Trial	Object_ID	Task_Type	Stim_onset1	RT1	Res1	Stim_onset2	RT2	Res2
1	161	0	1011	4439	2	7185	1363	5	
2	120	1	9565	778	1	0	0	0	
3	107	1	13094	3275	3	0	0	0	
4	116	0	19119	729	1	21583	1280	4	
5	11	1	23996	745	4	0	0	0	
6	64	1	27492	595	4	0	0	0	
7	166	0	30837	295	4	32868	698	5	
8	44	1	34582	795	3	0	0	0	
9	253	0	38128	1444	4	41307	515	5	
10	226	0	42838	562	1	45135	1497	2	
11	194	0	47765	945	1	50445	1880	1	
12	195	1	53458	2260	3	0	0	0	
13	66	0	58468	728	1	60932	1513	5	
14	101	1	63461	1094	3	0	0	0	
15	7	1	67306	1377	3	0	0	0	
16	203	0	71434	612	1	73782	1080	5	
17	75	0	75879	1293	1	78908	1863	4	
18	218	1	81904	1811	4	0	0	0	
19	216	0	86465	629	4	88829	747	5	
20	36	0	90593	595	1	92923	1963	5	
21	144	1	95903	845	4	0	0	0	
22	238	0	99498	1078	4	102311	415	5	
23	204	0	103742	1061	1	106539	1813	2	
24	164	0	109485	812	1	112032	714	2	
25	139	1	113879	1743	2	0	0	0	
26	151	1	118373	711	3	0	0	0	
27	195	0	121835	878	2	124449	997	5	
28	84	1	126463	1577	4	0	0	0	
29	86	1	130790	1211	4	0	0	0	
30	125	1	134752	828	4	0	0	0	
31	78	0	138331	762	4	140828	614	5	
32	85	0	142459	712	2	144906	514	5	
33	55	1	146437	1461	3	0	0	0	
34	141	1	150648	629	4	0	0	0	
35	135	1	154027	296	4	0	0	0	
36	138	1	157073	312	4	0	0	0	
37	17	0	160136	545	4	162416	515	5	
38	60	0	163947	512	4	166195	947	5	
39	142	1	168158	279	4	0	0	0	
40	96	1	171188	628	4	0	0	0	
41	223	1	174567	295	4	0	0	0	
42	171	0	177613	761	1	180110	1380	5	
43	82	0	182506	1843	3	186085	881	5	
44	146	0	187983	579	1	190296	465	1	
45	50	1	191894	1294	3	0	0	0	
46	191	1	195939	661	4	0	0	0	
47	198	1	199351	1144	3	0	0	0	
48	154	0	203246	561	2	205543	1580	5	
49	90	0	208140	396	3	210271	597	5	
50	209	0	211885	479	1	214099	581	5	
51	155	0	215697	628	1	218060	415	4	
