Trial	Object_ID	Task_Type	Stim_onset1	RT1	Res1	Stim_onset2	RT2	Res2
1	26	0	1009	2309	2	5054	1563	3	
2	211	0	7750	1261	1	10747	764	2	
3	47	1	12645	928	3	0	0	0	
4	197	1	16324	645	4	0	0	0	
5	24	1	19720	812	3	0	0	0	
6	118	0	23282	961	3	25979	748	4	
7	251	0	27860	595	4	30191	1330	3	
8	190	1	32654	545	3	0	0	0	
9	53	0	35950	1428	1	39114	514	3	
10	236	0	40761	1411	2	43908	864	3	
11	82	1	45905	912	3	0	0	0	
12	180	0	49568	745	4	52048	1364	1	
13	125	0	54545	1111	1	57392	781	4	
14	82	0	59306	678	2	61720	1297	2	
15	226	1	64151	779	3	0	0	0	
16	50	0	67680	429	3	69844	998	3	
17	40	0	71975	728	1	74439	931	2	
18	98	0	76503	1262	1	79499	781	2	
19	264	1	81414	978	4	0	0	0	
20	179	0	85143	529	3	87407	914	1	
21	44	1	89454	3242	2	0	0	0	
22	138	1	95447	828	2	0	0	0	
23	25	1	99026	795	3	0	0	0	
24	119	0	102572	945	2	105252	831	3	
25	254	1	107217	1911	3	0	0	0	
26	238	0	111878	612	1	114225	432	3	
27	60	1	115790	1510	3	0	0	0	
28	110	0	120051	579	1	122366	548	4	
29	200	1	124047	746	3	0	0	0	
30	238	1	127543	845	4	0	0	0	
31	253	0	131138	495	2	133369	1081	5	
32	49	1	135467	1112	3	0	0	0	
33	87	1	139329	646	2	0	0	0	
34	151	1	142725	728	3	0	0	0	
35	220	0	146204	761	1	148701	432	3	
36	218	0	150266	1061	2	153063	498	1	
37	206	0	154694	1943	2	158373	981	4	
38	161	0	160487	645	1	162868	631	4	
39	9	1	164632	895	4	0	0	0	
40	150	1	168278	612	4	0	0	0	
41	248	0	171641	2027	3	175403	1097	3	
42	2	1	177634	546	3	0	0	0	
43	189	0	180930	1478	2	184143	814	2	
44	107	1	186090	928	3	0	0	0	
45	201	0	189769	795	1	192300	964	3	
46	247	1	194397	745	3	0	0	0	
47	168	1	197893	762	4	0	0	0	
48	39	1	201406	529	3	0	0	0	
49	101	0	204685	463	2	206883	1413	4	
50	120	0	209430	2177	3	213342	1363	5	
51	249	1	215722	1195	3	0	0	0	
52	147	1	219668	1594	4	0	0	0	
53	142	1	224012	1844	3	0	0	0	
54	44	0	228607	961	3	231304	1081	5	
55	195	1	233401	1028	3	0	0	0	
56	57	1	237180	1028	3	0	0	0	
57	19	1	240959	2243	3	0	0	0	
58	13	0	245953	1762	3	249449	1214	5	
59	121	0	251680	695	1	254111	514	2	
60	77	0	255758	1411	2	258905	1846	1	
61	228	1	261885	4025	3	0	0	0	
62	90	0	268660	1061	2	271457	1297	3	
63	102	1	273887	1094	3	0	0	0	
64	220	1	277733	679	3	0	0	0	
65	43	0	281162	861	1	283759	897	2	
66	57	0	285790	745	1	288270	432	1	
67	84	1	289835	1311	3	0	0	0	
68	257	0	293897	811	1	296444	698	2	
69	234	1	298275	1377	3	0	0	0	
70	12	1	302403	762	4	0	0	0	
71	194	1	305916	779	3	0	0	0	
72	36	0	309445	628	2	311809	898	4	
73	156	0	313840	812	3	316387	1497	5	
74	21	1	318901	1127	3	0	0	0	
75	88	0	322779	595	3	325110	1614	3	
76	72	0	327857	1327	2	330920	1281	5	
77	231	0	333217	579	3	335532	1147	5	
78	45	0	337695	795	1	340226	731	3	
79	46	1	342090	1694	3	0	0	0	
80	92	1	346535	862	4	0	0	0	
81	199	0	350147	845	1	352728	548	4	
82	217	0	354409	828	1	356973	431	3	
83	100	0	358537	795	2	361068	864	2	
84	195	0	363065	1811	1	366611	965	4	
85	106	0	368709	661	3	371106	1597	5	
86	218	1	373720	1062	4	0	0	0	
87	18	1	377532	1411	4	0	0	0	
88	244	0	381693	762	1	384191	348	3	
89	62	1	385672	945	3	0	0	0	
90	180	1	389368	428	4	0	0	0	
91	166	1	392547	2177	2	0	0	0	
92	58	0	397475	2043	3	401254	1147	5	
93	260	0	403418	546	4	405699	1613	5	
94	37	1	408329	662	4	0	0	0	
95	88	1	411741	812	3	0	0	0	
96	179	1	415304	1029	3	0	0	0	
97	172	0	419083	513	1	421330	632	4	
98	112	0	423095	512	1	425342	415	3	
99	115	0	426890	961	1	429587	1098	3	
100	10	0	431818	1128	1	434681	1148	3	
101	66	0	436962	678	1	439376	614	3	
102	250	1	441124	579	2	0	0	0	
103	177	1	444453	829	3	0	0	0	
104	81	0	448032	513	3	450280	814	5	
105	14	1	452111	779	3	0	0	0	
106	202	0	455640	979	1	458353	831	5	
107	187	1	460201	828	3	0	0	0	
108	210	1	463780	628	2	0	0	0	
109	127	0	467160	645	1	469540	615	1	
110	47	0	471288	1377	2	474401	1048	5	
111	96	0	476465	2426	1	480627	1081	3	
112	104	1	482841	1061	4	0	0	0	
113	213	0	486653	562	1	488951	631	5	
114	27	0	490599	1661	3	493995	748	5	
115	230	1	495759	645	4	0	0	0	
