Trial	Object_ID	Task_Type	Stim_onset1	RT1	Res1	Stim_onset2	RT2	Res2
1	152	1	1009	2208	4	0	0	0	
2	264	0	5968	2609	4	10313	3577	5	
3	85	0	14906	1228	1	17869	2995	4	
4	139	1	21997	2609	1	0	0	0	
5	23	1	27357	3492	1	0	0	0	
6	113	1	33599	1261	1	0	0	0	
7	246	0	37610	6404	2	45750	9419	2	
8	90	1	56303	2743	2	0	0	0	
9	65	0	61795	929	1	64459	3927	4	
10	103	1	69519	3308	1	0	0	0	
11	169	0	75577	1461	1	78774	3327	4	
12	129	0	83234	18105	2	103075	5458	2	
13	119	1	109666	3125	4	0	0	0	
14	143	0	115542	4356	4	121634	6607	4	
15	155	1	129374	2692	3	0	0	0	
16	120	0	134817	3491	3	140044	3311	2	
17	94	0	144488	1128	2	147351	5009	1	
18	110	1	153493	2143	4	0	0	0	
19	76	1	158386	3808	2	0	0	0	
20	8	1	164944	2426	4	0	0	0	
21	249	0	170121	14210	3	186067	4177	3	
22	122	1	191377	3774	2	0	0	0	
23	217	1	197902	1677	1	0	0	0	
24	84	1	202329	10648	4	0	0	0	
25	153	1	215728	5988	4	0	0	0	
26	149	1	224467	644	4	0	0	0	
27	227	1	227863	562	4	0	0	0	
28	69	1	231175	511	4	0	0	0	
29	137	0	234437	478	4	236651	3095	1	
30	48	1	240879	1410	4	0	0	0	
31	77	0	245040	7735	4	254511	5858	5	
32	173	0	261386	812	1	263932	4343	5	
33	238	1	269292	3142	2	0	0	0	
34	180	0	275184	1594	4	278513	3628	5	
35	229	0	283157	2792	2	287685	4343	1	
36	27	0	293161	1027	1	295924	5392	1	
37	163	0	302449	928	1	305112	964	2	
38	248	0	307209	911	4	309856	2162	5	
39	240	1	313035	2059	3	0	0	0	
40	49	1	317845	878	4	0	0	0	
41	65	1	321474	411	4	0	0	0	
42	198	1	324637	529	4	0	0	0	
43	70	1	327916	595	4	0	0	0	
44	264	1	331261	6604	4	0	0	0	
45	205	0	340616	828	1	343179	2895	2	
46	193	0	347207	994	1	349937	2562	3	
47	125	1	353632	1727	4	0	0	0	
48	181	0	358110	911	1	360756	1647	5	
49	140	1	363419	845	1	0	0	0	
50	229	1	367015	1294	2	0	0	0	
51	177	0	371059	2210	4	375004	5875	5	
52	197	0	381895	1094	1	384725	8038	3	
53	45	1	393896	2093	4	0	0	0	
54	223	0	398740	661	4	401137	3710	5	
55	150	1	405864	1678	2	0	0	0	
56	56	0	410292	11997	4	424024	1896	5	
57	50	0	426937	1644	3	430316	2545	5	
58	116	1	433878	1461	3	0	0	0	
59	152	0	438089	5456	4	445280	1879	1	
60	70	0	448292	2026	4	452054	2129	5	
61	5	1	455200	1111	4	0	0	0	
62	26	0	459062	861	1	461658	1663	5	
63	16	0	464338	4007	3	470081	1646	5	
64	159	0	472744	4607	4	479088	1577	5	
65	236	1	481682	1077	2	0	0	0	
66	244	0	485510	712	1	487957	11018	5	
67	115	0	499992	728	1	502455	681	1	
68	123	1	504269	3258	3	0	0	0	
69	29	0	510278	2309	1	514323	897	2	
70	255	1	516354	895	4	0	0	0	
71	4	1	519999	3242	3	0	0	0	
72	211	1	525991	2376	4	0	0	0	
73	209	0	531118	762	1	533615	4459	5	
74	160	0	539091	878	1	541704	6307	5	
75	16	1	549028	3492	3	0	0	0	
76	134	0	555270	3242	4	560247	2012	5	
77	182	1	563276	862	4	0	0	0	
78	257	1	566888	928	3	0	0	0	
79	244	1	570566	8967	2	0	0	0	
80	242	0	582285	877	4	584898	1646	5	
81	225	1	587561	728	1	0	0	0	
82	37	1	591040	9401	4	0	0	0	
83	171	1	603191	728	4	0	0	0	
84	23	0	606669	1044	1	609449	5059	5	
85	162	1	615525	1011	2	0	0	0	
86	87	0	619286	944	1	621966	8621	5	
87	63	0	631604	2293	2	635632	10185	3	
88	2	1	646950	778	1	0	0	0	
89	139	0	650479	4123	1	656338	2928	5	
90	130	1	660283	1244	2	0	0	0	
91	35	1	664278	1328	3	0	0	0	
92	86	0	668356	662	4	670753	8604	5	
93	19	0	680373	2975	3	685084	2512	5	
94	256	1	688613	912	2	0	0	0	
95	185	1	692275	5222	3	0	0	0	
96	170	1	700248	2159	4	0	0	0	
97	89	0	705158	695	4	707588	3261	2	
98	147	1	711982	1394	3	0	0	0	
99	218	1	716127	4257	2	0	0	0	
100	234	1	723134	761	4	0	0	0	
101	174	0	726646	3774	3	732156	9287	2	
102	54	1	742576	1577	3	0	0	0	
103	235	0	746903	795	4	749434	3610	5	
104	10	0	754061	745	1	756541	3161	1	
105	109	0	760835	895	4	763465	6990	5	
106	165	0	771471	2509	3	775716	2229	5	
107	230	1	778962	1794	3	0	0	0	
108	58	0	783506	912	1	786153	1712	1	
109	192	0	788999	1095	1	791828	13964	5	
110	261	0	806809	4008	1	812551	4510	5	
111	105	1	818077	961	1	0	0	0	
112	44	1	821789	3341	4	0	0	0	
113	172	0	827881	695	4	830312	1596	5	
114	44	0	832925	2093	2	836753	1380	5	
115	118	1	839150	2109	3	0	0	0	
116	225	0	844010	1327	4	847073	3161	5	
117	195	0	851251	694	2	853681	2129	5	
118	133	0	856827	1027	1	859590	2396	5	
119	240	0	863002	928	1	865666	2645	5	
120	52	1	869327	2376	3	0	0	0	
121	100	1	874454	4240	4	0	0	0	
122	52	0	881445	811	1	883992	831	2	
123	92	0	885956	1877	2	889568	1546	5	
124	39	1	892131	3557	3	0	0	0	
125	93	1	898440	2260	4	0	0	0	
126	110	0	903450	828	3	906013	2063	5	
127	168	1	909092	879	4	0	0	0	
128	15	1	912721	662	4	0	0	0	
129	93	0	916133	5422	2	923291	2195	5	
130	2	0	926503	661	1	928900	3527	5	
131	198	0	933444	2425	3	937605	1663	5	
132	250	0	940285	661	1	942682	1080	5	
133	95	0	944779	578	1	947093	2379	5	
134	178	1	950488	2076	3	0	0	0	
135	22	1	955315	695	4	0	0	0	
136	146	0	958761	595	4	961091	1680	5	
137	46	1	963788	2276	3	0	0	0	
138	183	1	968815	2842	4	0	0	0	
139	38	0	974407	3924	3	980067	1764	5	
140	120	1	982846	2659	3	0	0	0	
141	237	1	988256	3890	3	0	0	0	
142	30	0	994897	3075	4	999708	1713	5	
143	11	1	1002437	6238	3	0	0	0	
144	91	0	1011426	3092	3	1016253	1630	5	
145	9	0	1018899	811	1	1021446	3095	4	
146	234	0	1025674	2759	1	1030168	1131	5	
147	182	0	1032315	528	1	1034579	664	5	
148	136	1	1036260	2560	4	0	0	0	
149	163	1	1041570	545	4	0	0	0	
150	226	1	1044866	2593	3	0	0	0	
151	258	1	1050209	3774	4	0	0	0	
152	107	0	1056733	1194	1	1059663	3411	5	
153	211	0	1064090	2343	2	1068169	2079	5	
154	25	1	1071264	2759	1	0	0	0	
155	233	1	1076774	711	4	0	0	0	
156	239	1	1080236	3741	2	0	0	0	
157	241	1	1086728	778	4	0	0	0	
158	78	0	1090256	495	4	1092487	2129	5	
159	257	0	1095633	7353	3	1104721	1896	5	
160	15	0	1107634	844	3	1110214	5009	5	
161	153	0	1116239	728	1	1118703	1397	5	
162	61	0	1121116	562	1	1123413	3195	5	
163	124	1	1127624	4623	3	0	0	0	
164	249	1	1134998	1161	4	0	0	0	
165	179	1	1138910	695	4	0	0	0	
166	142	0	1142355	5738	2	1149829	1780	5	
167	12	1	1152625	528	2	0	0	0	
168	190	1	1155904	762	4	0	0	0	
169	88	1	1159416	928	3	0	0	0	
170	45	0	1163095	828	1	1165658	4044	3	
171	99	1	1170835	1994	1	0	0	0	
172	237	0	1175579	346	1	1177659	3211	5	
173	191	0	1181887	578	1	1184201	6557	5	
174	188	0	1191774	711	1	1194221	1763	5	
175	138	1	1197001	1310	4	0	0	0	
176	209	1	1201062	528	4	0	0	0	
177	223	1	1204341	462	4	0	0	0	
178	212	1	1207554	1527	4	0	0	0	
179	87	1	1211831	811	1	0	0	0	
180	112	1	1215394	678	4	0	0	0	
181	26	1	1218822	2427	3	0	0	0	
182	74	0	1223999	778	4	1226512	1314	5	
183	156	0	1228843	3092	3	1233670	1213	5	
184	202	1	1235900	3042	3	0	0	0	
185	200	0	1241693	795	1	1244223	1313	5	
186	214	0	1246553	2659	1	1250947	2645	5	
187	222	0	1254609	761	1	1257106	7788	4	
188	199	1	1266028	928	4	0	0	0	
189	95	1	1269706	445	4	0	0	0	
190	57	1	1272902	561	4	0	0	0	
191	251	0	1276214	1194	1	1279144	1963	2	
192	63	1	1282240	2976	4	0	0	0	
193	181	1	1287966	662	4	0	0	0	
194	173	1	1291378	645	4	0	0	0	
195	233	0	1294773	695	1	1297204	4992	5	
196	103	0	1303213	762	4	1305709	2179	5	
197	132	1	1308905	495	4	0	0	0	
198	82	1	1312151	679	1	0	0	0	
199	126	0	1315580	346	1	1317661	4825	2	
200	260	1	1323619	4040	2	0	0	0	
201	180	1	1330410	2975	3	0	0	0	
202	54	0	1336136	928	1	1338800	797	3	
203	60	1	1340730	728	1	0	0	0	
204	199	0	1344209	811	4	1346756	1680	5	
205	101	0	1349452	1011	1	1352199	1297	5	
206	175	1	1354512	478	1	0	0	0	
207	76	0	1357742	529	1	1360005	798	5	
208	84	0	1361820	1577	3	1365132	3411	5	
209	160	1	1369559	1277	2	0	0	0	
210	114	0	1373588	3475	3	1378798	1047	5	
211	203	0	1380861	994	2	1383591	1713	5	
212	247	0	1386321	2808	2	1390865	764	5	
213	41	0	1392646	1493	3	1395875	1497	5	
214	232	0	1398389	3275	1	1403399	831	5	
215	214	1	1405246	1827	3	0	0	0	
216	59	0	1409824	812	1	1412371	2095	4	
217	253	0	1415600	628	1	1417963	764	2	
218	167	1	1419861	1877	1	0	0	0	
219	68	0	1424488	728	1	1426952	730	5	
220	72	0	1428699	711	1	1431146	2795	5	
221	141	1	1434958	545	1	0	0	0	
222	55	1	1438253	1976	2	0	0	0	
223	77	1	1442981	1610	4	0	0	0	
224	71	1	1447342	3408	2	0	0	0	
225	200	1	1453500	728	4	0	0	0	
226	81	1	1456979	496	4	0	0	0	
227	157	1	1460225	2143	4	0	0	0	
228	31	0	1465118	462	4	1467316	1230	5	
229	79	1	1469563	1095	3	0	0	0	
230	135	0	1473408	4091	2	1479233	715	5	
231	8	0	1480964	2160	3	1484860	1030	5	
232	195	1	1486907	2360	3	0	0	0	
233	132	0	1492017	1709	2	1495462	1447	5	
234	47	1	1497926	712	4	0	0	0	
235	161	1	1501388	812	4	0	0	0	
236	221	1	1504950	2393	2	0	0	0	
237	22	0	1510093	2509	3	1514338	1430	5	
238	224	0	1516784	1527	1	1520047	1197	5	
239	106	1	1522261	1577	2	0	0	0	
240	7	0	1526588	545	1	1528869	1230	2	
241	53	1	1531232	711	1	0	0	0	
242	189	0	1534694	745	4	1537175	1962	5	
243	206	1	1540154	1094	4	0	0	0	
244	116	0	1543999	977	3	1546712	1364	5	
245	55	0	1549092	612	1	1551439	2862	5	
246	60	0	1555318	512	1	1557565	614	5	
247	121	0	1559196	629	1	1561560	464	5	
248	213	0	1563041	579	1	1565355	3078	5	
249	73	0	1569449	1094	4	1572279	1247	5	
250	83	1	1574543	1061	3	0	0	0	
251	155	0	1578354	1129	4	1581217	1330	5	
252	92	1	1583564	662	4	0	0	0	
253	186	0	1586976	662	4	1589373	1447	5	
254	98	0	1591837	3225	3	1596797	1347	5	
255	75	1	1599161	1827	3	0	0	0	
256	125	0	1603738	5305	3	1610779	1613	5	
257	51	1	1613409	1860	3	0	0	0	
258	127	0	1618019	728	1	1620483	2512	1	
259	142	1	1624128	1993	3	0	0	0	
260	68	1	1628872	545	3	0	0	0	
261	263	0	1632168	1644	4	1635547	2828	5	
262	245	0	1639391	645	1	1641772	664	5	
263	14	0	1643453	894	3	1646083	1030	5	
264	32	0	1648130	2992	2	1652857	1763	5	
265	102	0	1655637	1162	2	1658533	681	5	
266	254	1	1660231	744	3	0	0	0	
267	62	1	1663726	612	4	0	0	0	
268	147	0	1667089	595	4	1669419	1447	5	
269	185	0	1671883	1144	1	1674762	2412	5	
270	80	0	1678191	511	1	1680438	1996	3	
271	183	0	1683567	596	1	1685898	731	5	
272	145	1	1687645	1277	4	0	0	0	
273	40	0	1691673	1261	2	1694670	964	5	
274	111	1	1696650	1194	1	0	0	0	
275	104	1	1700595	811	4	0	0	0	
276	24	0	1704157	928	1	1706821	730	5	
277	231	0	1708568	561	1	1710865	698	2	
278	205	1	1712696	2459	4	0	0	0	
279	97	1	1717906	2909	4	0	0	0	
280	1	1	1723565	495	4	0	0	0	
281	197	1	1726811	428	4	0	0	0	
282	203	1	1729990	828	3	0	0	0	
283	3	0	1733569	2343	3	1737647	1047	5	
284	176	0	1739711	828	1	1742274	565	5	
285	177	1	1743855	1610	2	0	0	0	
286	62	0	1748216	678	1	1750630	2745	2	
287	161	0	1754508	845	1	1757088	731	5	
288	124	0	1758836	1577	2	1762148	665	5	
289	128	1	1763829	811	3	0	0	0	
290	7	1	1767392	778	4	0	0	0	
291	168	0	1770920	712	4	1773367	1663	5	
292	6	0	1776047	1661	3	1779443	997	5	
293	156	1	1781457	1377	3	0	0	0	
294	227	0	1785584	3125	3	1790445	1563	5	
295	10	1	1793025	878	1	0	0	0	
296	42	1	1796653	1727	3	0	0	0	
297	108	1	1801131	811	1	0	0	0	
298	241	0	1804693	1260	4	1807689	1247	5	
299	140	0	1809953	4457	2	1816145	747	5	
300	33	0	1817909	595	1	1820240	814	5	
301	123	0	1822070	1727	2	1825533	947	5	
302	141	0	1827497	1793	2	1831025	665	5	
303	253	1	1832706	845	4	0	0	0	
304	179	0	1836302	1527	2	1839564	615	5	
305	243	0	1841195	662	1	1843592	648	5	
306	36	1	1845257	912	3	0	0	0	
307	13	0	1848919	1661	4	1852314	1830	5	
308	151	1	1855161	2143	2	0	0	0	
309	232	1	1860054	711	4	0	0	0	
310	187	1	1863516	2576	2	0	0	0	
311	151	0	1868843	795	4	1871373	1014	5	
312	43	1	1873404	1394	4	0	0	0	
313	79	0	1877548	561	4	1879845	2346	5	
314	254	0	1883207	795	3	1885738	997	5	
315	102	1	1887751	1477	3	0	0	0	
316	96	0	1891979	3158	4	1896873	1280	5	
317	6	1	1899170	961	4	0	0	0	
318	121	1	1902882	3209	3	0	0	0	
319	164	0	1908841	2110	4	1912686	1047	5	
320	208	1	1914750	595	4	0	0	0	
321	238	0	1918095	911	1	1920742	648	5	
322	178	0	1922406	578	1	1924720	615	5	
323	37	0	1926351	944	2	1929031	615	5	
324	74	1	1930662	2243	4	0	0	0	
325	259	0	1935656	862	4	1938253	1330	5	
326	18	0	1940599	628	2	1942963	598	5	
327	127	1	1944577	1377	4	0	0	0	
328	32	1	1948705	745	4	0	0	0	
329	148	0	1952201	478	4	1954415	1230	5	
330	146	1	1956662	2260	4	0	0	0	
331	122	0	1961672	1227	1	1964635	598	5	
332	251	1	1966249	944	2	0	0	0	
333	11	0	1969944	1211	3	1972891	1163	5	
334	18	1	1975071	678	4	0	0	0	
335	148	1	1978500	1177	4	0	0	0	
336	111	0	1982428	829	1	1984992	681	5	
337	104	0	1986689	1527	3	1989952	964	5	
338	12	0	1991933	645	1	1994313	1397	2	
339	184	1	1996843	2976	3	0	0	0	
340	258	0	2002569	728	1	2005032	1197	5	
341	138	0	2007246	495	1	2009476	831	2	
342	101	1	2011440	1261	2	0	0	0	
343	250	1	2015452	679	4	0	0	0	
344	48	0	2018881	2210	4	2022826	1163	5	
345	35	0	2025006	744	4	2027486	1680	5	
346	28	0	2030183	629	4	2032546	1247	5	
347	228	0	2034810	1011	3	2037557	1030	5	
348	210	1	2039604	3275	4	0	0	0	
349	99	0	2045629	628	4	2047993	964	5	
350	145	0	2049974	2210	1	2053919	631	5	
351	94	1	2055566	1411	4	0	0	0	
352	17	0	2059728	845	3	2062308	964	5	
353	50	1	2064288	4357	3	0	0	0	
354	31	1	2071396	7803	2	0	0	0	
355	235	1	2081949	845	4	0	0	0	
356	1	0	2085544	445	4	2087725	947	5	
357	215	1	2089689	678	1	0	0	0	
358	206	0	2093117	462	1	2095315	631	5	
359	224	1	2096962	1028	4	0	0	0	
360	33	1	2100741	2426	3	0	0	0	
361	85	1	2105917	1277	4	0	0	0	
362	202	0	2109946	3575	4	2115255	831	5	
363	210	0	2117103	1528	3	2120365	914	5	
364	245	1	2122296	711	4	0	0	0	
365	117	1	2125758	4223	4	0	0	0	
366	171	0	2132733	678	4	2135146	964	5	
367	166	1	2137127	5173	3	0	0	0	
368	17	1	2145050	712	4	0	0	0	
369	149	0	2148512	411	4	2150659	931	5	
370	131	0	2152607	695	3	2155037	881	5	
371	112	0	2156934	695	1	2159365	2328	2	
372	108	0	2162827	945	1	2165507	664	5	
373	20	1	2167188	828	2	0	0	0	
374	216	0	2170766	3907	1	2176409	548	5	
375	5	0	2177974	728	4	2180437	1064	5	
376	243	1	2182518	912	3	0	0	0	
377	115	1	2186180	745	1	0	0	0	
378	150	0	2189675	3790	3	2195201	1197	5	
379	81	0	2197415	711	1	2199862	631	5	
380	193	1	2201510	2077	2	0	0	0	
381	144	0	2206337	695	3	2208767	864	5	
382	20	0	2210648	1544	1	2213927	997	5	
383	260	0	2215941	795	2	2218471	698	5	
384	256	0	2220185	711	3	2222632	931	5	
385	261	1	2224580	1394	3	0	0	0	
386	24	1	2228724	994	3	0	0	0	
387	56	1	2232469	628	4	0	0	0	
388	61	1	2235848	595	4	0	0	0	
389	3	1	2239194	428	4	0	0	0	
390	90	0	2242373	478	4	2244587	981	5	
391	167	0	2246584	545	3	2248865	897	5	
392	86	1	2250779	2010	1	0	0	0	
393	157	0	2255539	1094	4	2258369	798	5	
394	184	0	2260183	5705	2	2267624	548	5	
395	118	0	2269188	545	1	2271469	614	2	
396	129	1	2273216	612	1	0	0	0	
397	204	0	2276579	329	1	2278643	614	5	
398	40	1	2280274	1894	3	0	0	0	
399	69	0	2284918	1794	3	2288447	914	5	
400	162	0	2290377	811	1	2292924	481	5	
401	13	1	2294422	1427	2	0	0	0	
402	219	0	2298600	2076	2	2302412	564	5	
403	27	1	2303993	645	4	0	0	0	
404	207	1	2307388	429	4	0	0	0	
405	47	0	2310568	878	1	2313181	614	5	
406	98	1	2314812	611	1	0	0	0	
407	218	0	2318174	1943	3	2321853	1247	5	
408	46	0	2324117	7170	3	2333022	1180	5	
409	9	1	2335219	5106	2	0	0	0	
410	201	1	2343075	1062	1	0	0	0	
411	216	1	2346887	1044	4	0	0	0	
412	217	0	2350682	511	1	2352929	1064	4	
413	239	0	2355126	1627	2	2358489	814	5	
414	136	0	2360320	595	1	2362650	548	5	
415	38	1	2364214	2027	3	0	0	0	
416	164	1	2368992	545	4	0	0	0	
417	201	0	2372287	1627	1	2375650	548	5	
418	75	0	2377214	861	4	2379811	981	5	
419	80	1	2381808	578	1	0	0	0	
420	91	1	2385137	711	4	0	0	0	
421	194	0	2388599	612	4	2390947	897	5	
422	247	1	2392861	2526	2	0	0	0	
423	66	1	2398137	1493	4	0	0	0	
424	21	1	2402381	512	4	0	0	0	
425	72	1	2405644	1145	1	0	0	0	
426	190	0	2409539	629	1	2411903	564	5	
427	89	1	2413484	828	4	0	0	0	
428	191	1	2417062	595	4	0	0	0	
429	51	0	2420408	1177	2	2423321	564	5	
430	187	0	2424902	1693	1	2428331	565	5	
431	126	1	2429912	728	4	0	0	0	
432	137	1	2433391	1943	4	0	0	0	
433	133	1	2438085	911	2	0	0	0	
434	105	0	2441747	1411	3	2444893	931	5	
