Trial	Object_ID	Task_Type	Stim_onset1	RT1	Res1	Stim_onset2	RT2	Res2
1	6	1	1014	2309	4	0	0	0	
2	89	0	6073	1678	3	9487	2479	5	
3	107	0	12982	3575	2	18293	814	3	
4	88	0	20241	2010	1	23987	514	4	
5	2	1	25635	2061	2	0	0	0	
6	197	1	30446	1327	4	0	0	0	
7	185	0	34525	745	1	37005	881	2	
8	174	1	39019	2610	1	0	0	0	
9	142	0	44380	762	1	46878	2046	3	
10	207	1	50057	678	4	0	0	0	
11	245	0	53486	662	1	55884	381	1	
12	11	1	57399	2161	3	0	0	0	
13	70	1	62310	445	4	0	0	0	
14	196	0	65506	612	1	67854	415	2	
15	221	1	69402	529	4	0	0	0	
16	114	0	72681	629	1	75046	1180	4	
17	32	1	77359	1145	4	0	0	0	
18	26	1	81255	678	3	0	0	0	
19	86	0	84684	479	1	86899	381	4	
20	241	1	88414	1678	3	0	0	0	
21	129	0	92842	1061	1	95639	881	3	
22	15	0	97653	612	1	100001	548	3	
23	155	1	101682	795	4	0	0	0	
24	26	0	105228	695	1	107659	5359	3	
25	111	1	114151	1844	4	0	0	0	
26	94	1	118746	1977	3	0	0	0	
27	240	0	123474	645	1	125855	831	2	
28	239	0	127819	812	1	130366	1314	4	
29	8	0	132813	645	1	135194	415	4	
30	56	1	136742	1444	2	0	0	0	
31	24	0	140938	1761	1	144434	548	4	
32	127	1	146115	2327	2	0	0	0	
33	138	0	151193	2011	1	154939	2262	5	
34	80	0	158218	1477	1	161431	1680	2	
35	141	0	164245	962	1	166942	2895	3	
36	17	0	170970	995	4	173701	5209	5	
37	139	1	179927	3308	2	0	0	0	
38	76	0	185987	1878	1	189599	3978	3	
39	9	1	194710	745	4	0	0	0	
40	120	0	198206	412	1	200354	6558	1	
41	199	0	208045	612	3	210393	1030	4	
42	112	0	212557	612	1	214904	681	2	
43	177	1	216719	612	1	0	0	0	
44	85	1	220081	5557	4	0	0	0	
45	176	0	228389	728	1	230853	514	1	
