Trial	Object_ID	Task_Type	Stim_onset1	RT1	Res1	Stim_onset2	RT2	Res2
1	186	1	1005	1509	1	0	0	0	
2	170	1	5266	1811	1	0	0	0	
3	236	1	9827	1927	1	0	0	0	
4	49	1	14505	912	4	0	0	0	
5	1	1	18168	1578	2	0	0	0	
6	240	0	22496	1145	3	25377	1197	3	
7	203	1	27707	2077	2	0	0	0	
8	52	1	32535	778	4	0	0	0	
9	182	0	36064	1062	3	38862	1813	5	
10	150	0	41691	1777	1	45204	1314	2	
11	259	0	47651	1361	1	50748	548	1	
12	163	0	52429	662	1	54827	481	3	
13	161	0	56441	779	1	58956	781	4	
14	231	0	60870	612	1	63217	432	3	
15	93	1	64782	712	4	0	0	0	
16	146	0	68245	595	1	70576	564	3	
17	12	1	72274	1460	1	0	0	0	
18	73	1	76486	1312	3	0	0	0	
19	34	1	80548	761	1	0	0	0	
20	81	0	84060	978	2	86774	1347	1	
21	16	0	89255	1078	2	92068	915	2	
22	241	0	94116	662	4	96513	1248	5	
23	103	1	98777	745	4	0	0	0	
24	191	1	102273	812	4	0	0	0	
25	15	1	105836	912	3	0	0	0	
26	211	0	109498	1045	3	112279	881	5	
27	219	0	114177	795	1	116707	831	4	
28	258	1	118672	679	4	0	0	0	
29	233	1	122101	679	4	0	0	0	
30	139	0	125530	962	1	128228	1264	1	
31	59	1	130625	845	4	0	0	0	
32	72	1	134221	529	4	0	0	0	
33	232	0	137500	496	4	139732	1047	5	
34	230	0	141796	629	1	144160	614	4	
35	54	0	145908	829	1	148472	548	4	
36	248	1	150153	762	3	0	0	0	
37	11	0	153666	779	1	156180	514	4	
38	227	1	157828	662	4	0	0	0	
39	27	1	161240	662	3	0	0	0	
40	33	0	164653	612	3	167001	1180	5	
41	26	1	169198	928	3	0	0	0	
42	193	0	172877	662	1	175275	631	2	
43	202	0	177039	729	4	179503	598	5	
44	217	1	181118	1178	3	0	0	0	
45	107	1	185047	861	4	0	0	0	
46	126	1	188660	845	3	0	0	0	
47	138	0	192256	712	1	194703	431	1	
48	124	0	196268	962	3	198965	731	5	
49	135	1	200713	612	4	0	0	0	
50	141	0	204076	929	3	206740	947	1	
51	166	1	208820	629	3	0	0	0	
52	212	0	212200	678	1	214614	1014	5	
53	178	1	216645	678	4	0	0	0	
54	222	0	220074	862	1	222672	1313	1	
55	107	0	225119	679	1	227533	448	3	
56	93	0	229114	662	1	231512	2296	4	
57	221	1	234941	728	4	0	0	0	
58	237	0	238420	862	3	241018	464	5	
59	207	1	242499	795	1	0	0	0	
60	105	1	246045	445	3	0	0	0	
61	53	1	249242	679	1	0	0	0	
62	40	1	252671	545	3	0	0	0	
63	94	0	255967	412	3	258115	615	5	
64	29	0	259746	795	1	262277	1514	4	
65	32	1	264924	679	4	0	0	0	
66	143	1	268353	712	3	0	0	0	
67	53	0	271816	713	1	274264	481	3	
68	38	1	275878	862	4	0	0	0	
69	243	0	279491	829	1	282055	614	3	
70	234	0	283803	696	3	286234	564	5	
71	216	0	287815	1028	2	290579	1064	4	
72	71	1	292776	645	3	0	0	0	
73	20	0	296172	728	1	298636	1031	3	
74	120	0	300800	1096	1	303631	1263	5	
75	15	0	305911	728	1	308375	482	2	
76	228	1	309990	1561	2	0	0	0	
77	142	1	314302	845	4	0	0	0	
78	245	1	317898	345	4	0	0	0	
79	31	1	320994	679	2	0	0	0	
80	263	1	324424	679	4	0	0	0	
81	8	0	327853	545	3	330134	1264	2	
82	99	0	332531	745	1	335012	515	1	
83	206	0	336660	695	3	339091	1380	2	
84	228	0	341604	695	1	344035	665	4	
85	255	1	345833	912	4	0	0	0	
86	183	1	349496	712	4	0	0	0	
87	217	0	352958	695	1	355389	482	1	
88	98	1	357004	728	4	0	0	0	
89	139	1	360483	912	1	0	0	0	
90	165	1	364146	679	4	0	0	0	
91	14	1	367575	929	2	0	0	0	
92	149	0	371254	1445	3	374435	1014	3	
93	252	1	376582	728	4	0	0	0	
94	157	0	380061	462	4	382259	498	5	
95	43	1	383774	994	4	0	0	0	
96	58	0	387519	379	4	389634	681	5	
97	257	0	391332	1694	2	394762	697	5	
98	215	0	396476	1128	4	399340	748	5	
99	145	0	401104	729	1	403568	831	2	
100	129	0	405533	979	1	408247	647	5	
101	35	0	409911	1046	1	412691	1730	1	
102	85	0	415555	1195	4	418485	598	5	
103	106	1	420100	1328	4	0	0	0	
104	247	0	424178	429	4	426343	514	5	
105	189	1	427874	1062	4	0	0	0	
106	91	0	431687	795	1	434217	848	5	
107	261	0	436082	1177	3	438995	348	5	
108	256	0	440360	1028	2	443124	465	5	
109	153	0	444605	1561	2	447902	465	5	
110	137	1	449383	912	3	0	0	0	
111	7	1	453046	895	4	0	0	0	
112	123	0	456692	779	4	459206	448	5	
113	78	1	460671	879	1	0	0	0	
114	189	0	464300	545	3	466581	365	5	
115	212	1	467962	895	2	0	0	0	
116	225	1	471608	729	4	0	0	0	
117	122	1	475088	628	4	0	0	0	
118	130	0	478467	546	4	480748	548	5	
119	238	1	482313	495	3	0	0	0	
120	185	1	485559	612	2	0	0	0	
121	77	1	488922	929	1	0	0	0	
122	128	1	492601	1778	3	0	0	0	
123	122	0	497130	762	1	499627	1597	5	
124	173	1	502241	1794	3	0	0	0	
125	200	1	506786	413	3	0	0	0	
126	41	0	509949	762	1	512446	481	5	
127	129	1	513944	562	3	0	0	0	
128	241	1	517257	678	4	0	0	0	
129	226	1	520687	646	4	0	0	0	
130	109	1	524083	1144	3	0	0	0	
131	6	0	527978	712	1	530426	2995	4	
132	229	1	534554	1261	3	0	0	0	
133	57	0	538566	396	3	540698	731	5	
134	171	0	542445	795	3	544976	598	5	
135	206	1	546591	1461	4	0	0	0	
136	86	0	550803	811	1	553350	482	3	
137	168	0	554965	678	4	557379	581	5	
138	155	0	558977	712	4	561424	515	5	
139	160	1	562956	1344	3	0	0	0	
140	51	1	567051	479	3	0	0	0	
141	60	0	570281	712	1	572728	398	1	
142	28	0	574260	696	1	576691	1380	5	
143	164	0	579088	945	3	581768	515	5	
144	89	0	583300	1478	3	586513	481	5	
145	40	0	588011	712	1	590458	482	1	
146	226	0	592073	878	1	594687	1330	5	
147	56	1	597034	1577	3	0	0	0	
148	52	0	601363	463	3	603560	582	5	
149	70	0	605158	595	1	607489	781	2	
150	178	0	609404	696	1	611834	1231	5	
151	112	0	614082	712	1	616529	731	2	
152	134	1	618393	662	3	0	0	0	
153	187	1	621806	612	4	0	0	0	
154	101	1	625169	1344	3	0	0	0	
155	263	0	629265	512	3	631512	415	5	
156	218	1	632944	2061	2	0	0	0	
157	2	0	637755	512	2	640003	1430	1	
158	66	1	642566	1295	4	0	0	0	
159	246	1	646612	846	3	0	0	0	
160	133	1	650208	1179	3	0	0	0	
161	260	1	654137	762	4	0	0	0	
162	68	1	657649	912	4	0	0	0	
163	259	1	661312	1144	3	0	0	0	
164	244	0	665208	1644	2	668587	1547	5	
165	75	1	671151	845	3	0	0	0	
166	30	0	674747	662	3	677144	515	5	
167	96	0	678676	778	1	681190	564	4	
168	24	1	682888	995	2	0	0	0	
169	86	1	686633	679	4	0	0	0	
170	174	1	690063	662	3	0	0	0	
171	246	0	693476	645	1	695857	598	1	
172	84	0	697588	695	1	700019	997	4	
173	170	0	702149	546	3	704431	664	5	
174	230	1	706112	995	4	0	0	0	
175	102	1	709857	612	3	0	0	0	
176	210	0	713220	579	4	715535	531	5	
177	5	1	717083	596	3	0	0	0	
178	112	1	720429	428	3	0	0	0	
179	150	1	723609	712	4	0	0	0	
180	152	0	727071	2294	2	731100	765	2	
181	201	1	732998	795	3	0	0	0	
182	257	1	736544	645	4	0	0	0	
183	106	0	739940	1511	3	743187	398	5	
184	30	1	744602	762	3	0	0	0	
185	43	0	748114	729	1	750579	1879	5	
186	83	0	753475	1445	1	756655	581	5	
187	208	0	758253	878	3	760867	831	5	
188	127	0	762715	696	1	765146	631	2	
189	160	0	766910	745	4	769391	664	5	
190	205	0	771072	578	1	773386	398	1	
191	28	1	774918	1678	3	0	0	0	
192	179	0	779346	628	4	781710	332	5	
193	154	1	783058	579	4	0	0	0	
194	38	0	786388	662	1	788786	831	5	
195	100	1	790633	795	4	0	0	0	
196	184	1	794179	496	4	0	0	0	
197	10	0	797426	995	1	800156	1014	5	
198	108	0	802187	662	1	804585	464	2	
199	227	0	806182	629	1	808547	381	1	
200	3	0	810061	679	1	812476	414	3	
201	125	0	814024	612	3	816371	432	5	
202	203	0	817819	912	2	820467	564	5	
203	131	1	822048	629	4	0	0	0	
204	131	0	825428	679	1	827842	698	5	
205	45	0	829556	778	1	832070	532	2	
206	102	0	833735	612	1	836083	498	2	
207	88	0	837714	762	2	840211	748	5	
208	18	1	841976	712	4	0	0	0	
209	92	0	845438	845	1	848019	465	2	
210	119	0	849617	696	1	852048	581	3	
