Trial	Object_ID	Task_Type	Stim_onset1	RT1	Res1	Stim_onset2	RT2	Res2
1	114	1	1011	5689	4	0	0	0	
2	191	1	9450	2609	1	0	0	0	
3	95	0	14810	4175	1	20721	3911	4	
4	151	0	25765	1710	1	29211	7291	1	
5	145	0	37635	1094	1	40465	565	1	
6	17	1	42163	1079	1	0	0	0	
7	138	0	45992	813	1	48540	2296	3	
8	146	0	51969	6838	4	60543	3977	5	
9	245	1	65537	1344	4	0	0	0	
10	247	1	69632	3957	1	0	0	0	
11	186	0	76341	745	1	78822	1647	4	
12	94	1	81602	1045	4	0	0	0	
13	31	1	85398	1078	4	0	0	0	
14	178	0	89227	1061	1	92024	7224	2	
15	147	1	100381	129	3	0	0	0	
16	191	0	103261	2077	1	107074	5242	1	
17	73	1	113450	1244	4	0	0	0	
18	102	0	117445	1179	1	120359	2512	1	
19	97	1	124004	3226	4	0	0	0	
20	202	0	129981	1345	1	133061	2047	2	
21	88	1	136241	1878	1	0	0	0	
22	42	0	140869	3142	1	145747	3977	4	
23	194	0	150858	2260	2	154853	4178	4	
24	16	1	160164	5290	3	0	0	0	
25	27	0	168205	3027	3	172966	2430	5	
26	13	1	176412	1278	4	0	0	0	
27	50	1	180441	961	3	0	0	0	
28	173	0	184154	979	3	186867	1447	3	
29	252	0	189448	1627	1	192811	12418	2	
30	41	0	206362	862	4	208959	2496	5	
31	126	0	212472	1011	3	215219	2762	1	
32	117	1	219114	645	4	0	0	0	
33	195	1	222510	1045	4	0	0	0	
34	190	0	226306	612	1	228654	11019	2	
35	46	1	240807	3276	3	0	0	0	
36	29	1	246833	3176	1	0	0	0	
37	207	0	252760	1494	1	255990	6158	3	
38	96	0	263281	7072	3	272088	2646	5	
39	189	1	275751	1645	4	0	0	0	
40	72	1	280146	4525	2	0	0	0	
41	120	0	287421	761	1	289918	1098	4	
42	171	0	292149	1461	3	295346	2778	5	
43	78	1	299141	1977	3	0	0	0	
44	157	0	303869	2909	2	308514	5892	4	
45	204	0	315539	945	4	318220	1830	5	
46	111	0	321066	546	4	323347	1680	4	
47	182	0	326161	1977	1	329873	3911	2	
48	234	1	334918	2360	3	0	0	0	
49	221	0	340028	1761	1	343525	1330	4	
50	140	1	345988	1528	4	0	0	0	
51	164	0	350267	1046	2	353047	7957	3	
52	110	0	362137	696	4	364568	1563	5	
53	113	0	367148	1378	1	370261	3728	2	
54	103	0	375122	1678	3	378535	2263	5	
55	23	1	381815	2976	1	0	0	0	
56	203	1	387542	1744	2	0	0	0	
57	58	1	392037	2077	4	0	0	0	
58	122	1	396865	746	1	0	0	0	
59	153	0	400361	1861	2	403957	6391	5	
60	233	0	411365	1361	1	414462	448	2	
61	181	1	416043	2676	4	0	0	0	
62	32	1	421470	2044	3	0	0	0	
63	148	1	426265	1111	4	0	0	0	
64	126	1	430127	1145	3	0	0	0	
65	21	1	434023	1211	3	0	0	0	
66	138	1	437985	1727	3	0	0	0	
67	59	1	442463	4558	3	0	0	0	
68	115	0	449772	429	3	451936	1814	5	
69	205	1	454766	928	4	0	0	0	
70	66	0	458445	1045	1	461226	1930	4	
71	39	0	464289	1194	3	467219	1530	5	
72	249	0	469766	796	3	472297	1214	3	
73	121	0	474644	1278	1	477657	6642	1	
74	213	1	485432	1095	3	0	0	0	
75	203	0	489277	3476	3	494489	1080	5	
76	213	0	496586	495	4	498817	1747	5	
77	17	0	501580	2011	4	505326	1347	5	
78	1	0	507690	912	1	510337	2363	1	
79	218	1	513833	1012	4	0	0	0	
80	161	1	517596	629	1	0	0	0	
81	180	0	520975	1046	4	523756	2146	5	
82	93	1	526918	2976	2	0	0	0	
83	108	0	532645	2027	4	536408	1297	5	
84	33	1	538722	2776	3	0	0	0	
85	20	1	544249	3159	3	0	0	0	
86	13	0	550159	1011	1	552906	2446	5	
87	40	1	556369	2311	4	0	0	0	
88	22	0	561430	2476	1	565642	4543	4	
89	90	1	571319	1495	4	0	0	0	
90	233	1	575564	2776	3	0	0	0	
91	259	1	581091	1461	4	0	0	0	
92	134	0	585303	828	4	587867	1297	5	
93	143	1	590181	3809	3	0	0	0	
94	252	1	596740	562	4	0	0	0	
95	11	0	600053	578	1	602367	5409	2	
96	165	0	608910	1011	4	611657	981	5	
97	115	1	613654	1794	4	0	0	0	
98	15	0	618199	928	1	620863	1264	4	
99	71	1	623260	662	4	0	0	0	
100	23	0	626673	529	4	628938	1297	5	
101	107	0	631251	978	4	633965	1081	5	
102	194	1	636063	2427	4	0	0	0	
103	48	1	641240	529	4	0	0	0	
104	52	0	644520	546	4	646801	981	5	
105	247	0	648798	5207	2	655741	4676	5	
106	201	1	661434	1478	4	0	0	0	
107	223	0	665663	596	1	667994	4160	5	
108	55	1	673171	1795	4	0	0	0	
109	197	0	677716	429	4	679880	1331	5	
110	181	0	682227	1178	4	685141	914	5	
111	55	0	687072	1561	1	690368	6259	3	
112	179	0	697760	945	4	700441	947	5	
113	84	0	702405	578	4	704719	914	5	
114	129	1	706650	695	4	0	0	0	
115	141	0	710096	595	1	712427	2063	4	
116	217	0	715623	562	1	717921	2213	4	
117	68	1	721267	695	4	0	0	0	
118	230	0	724713	1011	1	727460	498	2	
119	28	0	729091	745	4	731572	931	5	
120	263	1	733520	1627	1	0	0	0	
121	22	1	737898	978	4	0	0	0	
122	16	0	741627	762	4	744125	1097	5	
123	226	1	746239	578	4	0	0	0	
124	165	1	749568	579	1	0	0	0	
125	2	0	752898	3292	3	757926	664	5	
126	46	0	759607	762	4	762105	847	5	
127	192	0	763969	4291	3	769996	598	5	
128	248	0	771610	629	4	773975	897	5	
129	160	1	775889	2543	4	0	0	0	
130	205	0	781183	1761	2	784679	2246	5	
131	159	0	787942	1760	3	791438	815	5	
132	241	0	793269	3176	2	798181	1530	3	
133	8	0	800844	1378	1	803958	1946	2	
134	256	1	807037	4940	4	0	0	0	
135	113	1	814728	1162	1	0	0	0	
136	254	0	818641	911	4	821288	748	5	
137	42	1	823052	662	4	0	0	0	
138	123	0	826465	862	2	829063	2179	5	
139	199	1	832259	478	4	0	0	0	
