Trial	Object_ID	Task_Type	Stim_onset1	RT1	Res1	Stim_onset2	RT2	Res2
1	239	0	1017	1843	1	4596	1180	2	
2	210	1	6909	1578	3	0	0	0	
3	126	0	11238	611	1	13585	1264	3	
4	128	0	15982	1028	3	18746	2746	5	
5	156	1	22508	1561	2	0	0	0	
6	186	0	26820	612	1	29168	897	4	
7	139	0	31198	629	1	33563	514	1	
8	9	1	35211	529	3	0	0	0	
9	197	0	38490	662	3	40888	864	2	
10	117	1	42885	828	2	0	0	0	
11	110	0	46464	446	3	48646	880	4	
12	106	0	50660	929	2	53324	714	3	
13	17	1	55171	1145	1	0	0	0	
14	257	1	59067	645	4	0	0	0	
15	238	1	62463	628	4	0	0	0	
16	8	1	65842	978	4	0	0	0	
17	89	1	69572	762	4	0	0	0	
18	135	0	73084	729	1	75548	865	2	
19	68	1	77546	1361	3	0	0	0	
20	162	1	81658	878	4	0	0	0	
21	161	1	85287	678	4	0	0	0	
22	125	0	88717	879	4	91330	1298	4	
23	41	0	93761	661	1	96158	1481	2	
24	5	0	98772	428	1	100936	565	2	
25	139	1	102634	762	4	0	0	0	
26	146	0	106147	1295	3	109177	1197	5	
27	97	1	111391	1045	4	0	0	0	
28	187	1	115186	862	4	0	0	0	
29	202	1	118799	895	4	0	0	0	
30	151	0	122445	645	2	124826	1180	5	
31	26	1	127023	762	4	0	0	0	
32	51	1	130536	861	4	0	0	0	
33	113	0	134148	545	2	136429	2146	4	
34	33	1	139709	596	3	0	0	0	
35	33	0	143055	729	3	145519	748	5	
36	224	0	147283	795	3	149814	681	5	
37	12	0	151512	961	3	154209	798	5	
38	172	1	156023	496	3	0	0	0	
39	164	1	159270	695	4	0	0	0	
40	132	0	162716	645	4	165097	1330	5	
41	149	0	167444	528	1	169708	415	3	
42	229	0	171256	679	4	173670	781	5	
43	216	1	175468	1128	4	0	0	0	
44	123	1	179347	779	4	0	0	0	
45	96	1	182876	878	4	0	0	0	
46	53	1	186506	529	2	0	0	0	
47	81	0	189785	945	4	192466	1014	5	
48	81	1	194497	845	4	0	0	0	
49	67	1	198092	662	3	0	0	0	
50	124	1	201505	612	4	0	0	0	
51	89	0	204868	495	4	207099	1214	5	
52	52	0	209330	1744	3	212809	715	5	
53	51	0	214540	546	2	216821	798	4	
54	93	1	218752	1012	3	0	0	0	
55	29	0	222515	678	4	224929	848	5	
56	217	1	226793	579	4	0	0	0	
57	200	1	230123	629	4	0	0	0	
58	114	0	233502	595	4	235833	731	5	
59	212	0	237581	1094	1	240411	648	1	
60	198	1	242192	1894	3	0	0	0	
61	126	1	246837	728	4	0	0	0	
62	157	1	250317	696	4	0	0	0	
63	141	0	253763	696	1	256193	565	2	
64	158	1	257891	712	3	0	0	0	
65	188	1	261354	812	3	0	0	0	
66	248	0	264917	579	3	267231	1314	5	
67	92	1	269561	978	4	0	0	0	
68	69	1	273290	596	3	0	0	0	
69	222	0	276637	513	2	278884	1980	4	
70	166	0	281997	978	1	284711	2213	2	
71	73	1	288057	1028	1	0	0	0	
72	88	1	291836	612	4	0	0	0	
73	244	0	295199	528	2	297463	1647	4	
74	194	1	300243	495	2	0	0	0	
75	12	1	303490	429	4	0	0	0	
76	72	0	306669	412	3	308817	981	5	
77	2	1	310815	379	3	0	0	0	
78	167	0	313944	763	1	316442	1230	2	
79	218	1	318805	745	3	0	0	0	
80	118	1	322302	562	3	0	0	0	
81	58	0	325614	912	1	328262	797	3	
82	115	0	330193	496	3	332424	930	5	
83	246	1	334371	545	4	0	0	0	
84	180	0	337667	479	4	339882	698	5	
85	80	1	341596	629	4	0	0	0	
86	95	1	344976	545	4	0	0	0	
87	56	1	348272	595	2	0	0	0	
88	242	0	351618	878	1	354232	898	4	
89	207	0	356263	613	3	358611	831	5	
90	36	0	360458	379	4	362573	664	5	
91	219	0	364254	662	2	366652	930	2	
92	78	0	368716	646	3	371097	1346	5	
93	77	0	373460	1311	3	376507	947	4	
94	235	1	378588	1228	3	0	0	0	
95	178	0	382567	396	3	384698	831	5	
96	32	0	386545	1145	2	389426	764	3	
97	86	0	391323	1794	1	394853	631	2	
98	79	0	396617	1262	3	399614	764	5	
99	105	0	401395	462	3	403593	448	5	
100	63	0	405058	546	1	407339	481	2	
101	11	0	408953	495	3	411184	532	5	
102	192	1	412732	529	4	0	0	0	
103	212	1	416012	761	4	0	0	0	
104	47	1	419525	662	3	0	0	0	
105	47	0	422937	529	3	425202	648	5	
106	243	0	426866	412	4	429014	498	5	
107	155	1	430529	1128	4	0	0	0	
108	109	0	434408	413	1	436556	731	2	
109	204	1	438420	595	3	0	0	0	
110	151	1	441766	762	4	0	0	0	
111	40	0	445279	579	4	447593	698	5	
112	214	0	449307	912	3	451955	365	5	
113	228	0	453336	696	2	455767	1580	1	
114	193	0	458480	1711	1	461927	548	2	
115	22	0	463608	1229	4	466571	698	5	
116	61	1	468286	429	3	0	0	0	
117	57	0	471466	546	1	473747	431	1	
118	124	0	475311	1028	3	478075	764	2	
119	147	0	479973	745	4	482453	698	5	
120	48	0	484168	512	3	486416	831	4	
121	199	0	488380	512	1	490628	1180	4	
122	28	0	492941	462	2	495139	914	3	
123	98	0	497186	529	3	499451	731	5	
124	167	1	501199	496	4	0	0	0	
125	102	1	504445	628	4	0	0	0	
126	177	1	507825	912	2	0	0	0	
127	262	0	511487	528	4	513751	615	5	
128	134	0	515383	979	3	518096	1231	2	
129	184	1	520460	479	4	0	0	0	
130	112	0	523690	646	4	526071	1263	5	
