Trial	Object_ID	Task_Type	Stim_onset1	RT1	Res1	Stim_onset2	RT2	Res2
1	124	0	1019	1527	3	4281	1330	2	
2	18	0	6744	1677	2	10157	1414	2	
3	191	0	12704	762	4	15202	1763	5	
4	258	0	17982	2244	2	21961	731	5	
5	97	1	23708	761	4	0	0	0	
6	108	0	27221	595	2	29552	748	5	
7	83	0	31316	1195	2	34247	1413	3	
8	72	1	36794	979	4	0	0	0	
9	101	0	40523	1078	1	43336	948	4	
10	180	0	45417	712	3	47865	1313	5	
11	191	1	50195	1078	2	0	0	0	
12	31	0	54024	1011	1	56771	948	4	
13	184	1	58852	961	4	0	0	0	
14	50	1	62564	1478	3	0	0	0	
15	241	0	66793	678	4	69207	698	5	
16	226	0	70922	1911	3	74568	664	5	
17	178	1	76249	1061	2	0	0	0	
18	163	1	80061	829	2	0	0	0	
19	220	0	83641	646	2	86022	930	1	
20	79	0	88086	646	2	90467	1014	2	
21	37	1	92614	495	3	0	0	0	
22	16	0	95860	579	1	98174	931	5	
23	82	0	100122	778	1	102636	1131	1	
24	143	1	104900	1046	4	0	0	0	
25	64	1	108696	696	4	0	0	0	
26	138	0	112142	1162	2	115039	481	5	
27	74	0	116537	463	2	118735	2013	2	
28	90	1	121881	878	4	0	0	0	
29	190	1	125510	596	4	0	0	0	
30	116	1	128856	662	3	0	0	0	
31	171	0	132269	878	2	134883	631	5	
32	71	1	136531	845	3	0	0	0	
33	264	1	140127	662	3	0	0	0	
34	254	1	143540	562	2	0	0	0	
35	55	1	146853	612	3	0	0	0	
36	262	0	150215	795	1	152746	1314	5	
37	35	1	155077	795	3	0	0	0	
38	207	0	158623	762	1	161120	465	1	
39	129	1	162718	945	3	0	0	0	
40	250	1	166414	761	4	0	0	0	
41	173	0	169926	629	3	172291	1097	2	
42	87	1	174521	1161	3	0	0	0	
43	60	0	178433	744	1	180914	482	1	
44	217	1	182529	578	3	0	0	0	
45	54	1	185858	1178	3	0	0	0	
46	38	0	189787	462	2	191985	715	5	
47	86	0	193716	530	2	195981	531	5	
48	238	1	197529	462	3	0	0	0	
49	208	1	200742	413	3	0	0	0	
50	40	0	203905	662	1	206302	515	3	
51	136	1	207950	878	3	0	0	0	
52	43	0	211579	762	3	214077	1730	5	
53	246	0	216823	1095	4	219654	814	5	
54	128	1	221485	346	3	0	0	0	
55	69	0	224581	379	3	226696	465	5	
56	54	0	228177	778	1	230691	582	4	
57	36	0	232406	911	3	235053	1863	5	
58	194	0	237933	1044	2	240713	548	3	
59	218	0	242394	462	2	244592	432	5	
60	117	0	246040	629	1	248405	431	4	
61	11	0	249969	1525	1	253233	414	4	
62	39	0	254780	579	2	257095	481	5	
63	63	1	258593	412	2	0	0	0	
64	57	1	261756	729	3	0	0	0	
65	151	0	265235	762	1	267733	664	5	
66	186	1	269414	362	3	0	0	0	
67	61	0	272527	313	3	274575	448	5	
68	130	0	276040	861	3	278637	581	5	
69	82	1	280235	1078	2	0	0	0	
70	111	1	284064	412	3	0	0	0	
71	147	0	287227	496	3	289458	815	5	
72	120	0	291289	263	3	293287	798	5	
73	132	0	295102	979	1	297815	448	5	
74	172	1	299280	945	3	0	0	0	
75	85	0	302976	480	3	305191	547	5	
76	44	0	306755	662	3	309153	398	5	
77	68	1	310567	562	4	0	0	0	
78	174	1	313880	745	4	0	0	0	
79	105	1	317376	795	4	0	0	0	
80	30	0	320922	412	4	323070	631	5	
81	150	0	324718	579	1	327032	532	5	
82	51	1	328580	529	4	0	0	0	
83	139	1	331860	412	2	0	0	0	
84	118	0	335023	795	1	337554	498	1	
85	179	0	339185	678	1	341599	432	1	
86	55	0	343164	612	1	345511	515	2	
87	6	0	347159	645	4	349540	498	5	
88	117	1	351055	729	3	0	0	0	
89	49	0	354534	512	3	356782	2746	5	
90	197	1	360544	379	3	0	0	0	
91	78	0	363674	562	4	365972	881	5	
92	146	0	367869	662	2	370267	465	5	
93	156	1	371748	762	3	0	0	0	
94	88	0	375261	312	3	377309	465	5	
95	245	1	378790	479	3	0	0	0	
96	193	1	382020	961	3	0	0	0	
97	164	0	385732	512	2	387980	781	5	
98	190	0	389778	795	1	392309	1347	2	
99	75	0	394789	896	2	397420	514	5	
100	262	1	398951	1061	2	0	0	0	
101	21	0	402763	995	4	405494	1164	5	
