Trial	Object_ID	Task_Type	Stim_onset1	RT1	Res1	Stim_onset2	RT2	Res2
1	83	1	1008	4024	2	0	0	0	
2	239	0	7783	1894	1	11413	4643	2	
3	34	1	17189	3941	2	0	0	0	
4	131	0	23882	3443	3	29059	3695	3	
5	259	1	33887	2726	3	0	0	0	
6	51	0	39364	4058	2	45158	2013	4	
7	174	1	48304	2793	4	0	0	0	
8	179	0	53848	2426	2	58010	1797	5	
9	133	0	60823	1678	4	64237	4959	5	
10	165	0	70213	1328	4	73276	1114	5	
11	67	1	75407	1894	2	0	0	0	
12	226	0	80052	2078	1	83865	1746	3	
13	141	0	86744	1112	4	89591	1081	5	
14	156	1	91689	1078	3	0	0	0	
15	53	1	95518	1411	3	0	0	0	
16	161	1	99680	746	4	0	0	0	
17	63	0	103176	1012	2	105923	1497	4	
18	249	1	108553	1461	1	0	0	0	
19	101	0	112765	1111	4	115612	1297	5	
20	37	1	117926	1212	4	0	0	0	
21	197	1	121888	1278	2	0	0	0	
22	225	0	125917	728	1	128381	1281	3	
23	14	1	130795	2343	4	0	0	0	
24	61	0	135889	712	4	138337	1397	5	
25	88	0	140750	1345	1	143830	1148	2	
26	25	1	146111	795	4	0	0	0	
27	29	1	149657	961	1	0	0	0	
28	32	0	153369	1128	3	156233	1364	4	
29	167	1	158730	978	4	0	0	0	
30	34	0	162459	878	4	165073	1547	5	
31	232	0	167637	1128	4	170500	915	5	
32	109	0	172431	879	2	175045	898	3	
33	9	0	177076	1111	3	179923	731	5	
34	204	0	181671	845	4	184252	681	5	
35	136	1	185950	862	3	0	0	0	
36	105	0	189562	895	2	192193	1297	1	
37	86	0	194623	1111	4	197470	548	5	
38	65	1	199035	578	3	0	0	0	
39	177	1	202364	1611	2	0	0	0	
40	33	1	206726	1028	3	0	0	0	
41	56	0	210505	995	2	213236	581	5	
42	27	0	214834	1228	3	217797	482	5	
43	1	0	219295	912	4	221943	548	5	
44	151	1	223507	878	2	0	0	0	
45	22	0	227137	612	2	229484	581	5	
46	128	0	231082	695	3	233513	398	5	
47	78	0	234928	1178	4	237842	514	5	
48	15	0	239373	1461	3	242570	414	5	
49	80	1	244001	628	2	0	0	0	
50	132	1	247381	912	1	0	0	0	
51	38	0	251043	695	1	253474	1197	2	
52	237	1	255804	1095	2	0	0	0	
53	70	1	259650	695	3	0	0	0	
54	202	0	263096	1028	4	265860	1031	5	
55	93	1	267907	561	4	0	0	0	
56	57	1	271220	396	4	0	0	0	
57	167	0	274367	1111	2	277214	1097	3	
58	222	0	279444	1012	4	282192	731	5	
59	155	1	283939	596	4	0	0	0	
60	39	1	287286	413	4	0	0	0	
61	246	0	290449	612	3	292797	481	5	
62	43	1	294295	995	4	0	0	0	
63	105	1	298040	795	4	0	0	0	
64	90	1	301586	695	2	0	0	0	
65	95	1	305032	645	4	0	0	0	
66	63	1	308429	962	4	0	0	0	
67	263	0	312141	862	1	314738	2063	2	
68	240	0	317935	862	3	320532	581	5	
69	192	1	322130	1544	1	0	0	0	
70	220	1	326425	579	3	0	0	0	
71	59	1	329755	1112	4	0	0	0	
72	261	1	333617	962	3	0	0	0	
73	76	1	337329	1561	3	0	0	0	
74	178	1	341641	1161	4	0	0	0	
75	20	1	345554	1012	4	0	0	0	
76	185	0	349316	812	4	351863	715	5	
77	144	1	353595	1112	2	0	0	0	
78	96	0	357457	1128	4	360321	831	5	
79	135	0	362168	928	4	364832	615	5	
80	193	0	366463	629	4	368828	681	5	
81	102	1	370526	812	4	0	0	0	
82	12	1	374088	1328	2	0	0	0	
83	187	0	378167	646	1	380548	1513	4	
84	244	0	383195	745	1	385676	731	1	
85	255	0	387540	1029	3	390304	531	5	
86	218	1	391852	712	2	0	0	0	
87	16	1	395314	962	4	0	0	0	
88	75	0	399027	462	3	401225	548	5	
89	157	1	402789	645	4	0	0	0	
90	221	1	406185	679	4	0	0	0	
91	173	0	409615	745	3	412096	498	5	
92	13	0	413610	779	3	416125	448	5	
93	58	1	417589	512	2	0	0	0	
94	164	1	420852	412	1	0	0	0	
95	23	0	424015	895	1	426646	1031	1	
96	130	1	428810	662	4	0	0	0	
97	163	1	432223	1144	4	0	0	0	
98	235	0	436118	945	3	438799	515	5	
99	31	1	440330	929	4	0	0	0	
100	49	0	444010	979	4	446724	647	5	
101	130	0	448388	479	3	450603	414	5	
102	183	1	452034	861	1	0	0	0	
103	75	1	455647	612	2	0	0	0	
104	245	1	459009	529	4	0	0	0	
105	129	0	462289	1495	1	465519	1247	2	
106	146	0	467899	929	1	470563	598	3	
107	213	0	472295	445	1	474476	914	4	
108	50	0	476523	912	2	479170	998	2	
109	226	1	481301	1244	3	0	0	0	
110	174	0	485297	646	4	487678	681	5	
111	17	1	489375	546	3	0	0	0	
112	252	0	492672	628	4	495036	598	5	
113	205	1	496650	1295	3	0	0	0	
114	121	0	500696	662	3	503094	448	5	
115	43	0	504558	645	4	506939	598	5	
116	249	0	508554	1244	4	511534	498	5	
117	66	0	513049	994	3	515779	432	5	
118	186	0	517227	629	4	519592	564	5	
119	120	1	521173	1045	1	0	0	0	
120	196	1	524969	778	2	0	0	0	
121	169	0	528498	928	3	531162	415	5	
122	192	0	532593	646	4	534974	465	5	
123	97	1	536456	761	4	0	0	0	
124	59	0	539968	396	4	542100	697	5	
125	84	1	543814	762	1	0	0	0	
126	69	0	547327	1079	4	550141	614	5	
127	21	1	551772	845	1	0	0	0	
128	60	1	555368	1228	4	0	0	0	
129	199	1	559347	678	2	0	0	0	
130	210	0	562776	1128	4	565640	664	5	
131	47	0	567321	812	1	569869	1014	3	
132	196	0	572016	1261	4	575013	598	5	
133	52	1	576627	878	2	0	0	0	
134	116	1	580257	696	1	0	0	0	
135	69	1	583703	928	2	0	0	0	
136	261	0	587382	1094	2	590212	998	4	
137	204	1	592343	1161	1	0	0	0	
138	5	1	596255	1045	2	0	0	0	
139	138	1	600051	1111	3	0	0	0	
140	175	1	603913	945	4	0	0	0	
141	243	0	607609	646	3	609990	498	5	
142	94	0	611505	746	4	613986	531	5	
143	241	0	615534	995	1	618264	1197	4	
144	260	0	620595	1195	2	623525	498	5	
145	31	0	625040	679	1	627454	931	1	
146	188	0	629518	761	1	632015	1181	4	
147	102	0	634329	995	3	637060	681	5	
148	145	1	638758	1611	4	0	0	0	
149	236	1	643119	1245	2	0	0	0	
150	125	0	647115	495	4	649346	531	5	
151	190	0	650894	1527	3	654157	432	5	
152	234	1	655605	612	2	0	0	0	
153	8	0	658968	613	1	661316	1031	4	
154	37	0	663480	1011	2	666227	1064	2	
155	162	0	668424	828	1	670988	748	3	
156	233	0	672869	429	1	675034	514	1	
157	111	1	676682	778	4	0	0	0	
158	48	1	680211	1161	3	0	0	0	
159	224	0	684123	412	2	686271	665	4	
160	82	0	688069	961	4	690766	548	5	
161	218	0	692331	611	4	694678	432	5	
162	2	1	696126	596	3	0	0	0	
163	244	1	699473	961	4	0	0	0	
164	123	0	703185	928	4	705849	548	5	
165	33	0	707414	661	1	709811	831	2	
166	118	1	711775	579	2	0	0	0	
167	61	1	715105	695	2	0	0	0	
168	212	0	718551	679	1	720965	815	4	
169	235	1	722913	828	1	0	0	0	
170	202	1	726492	795	4	0	0	0	
171	262	1	730038	995	1	0	0	0	
172	46	1	733784	712	1	0	0	0	
173	53	0	737247	1411	2	740394	531	5	
174	142	0	741942	812	1	744489	581	5	
175	137	0	746087	878	2	748701	448	5	
176	178	0	750166	812	2	752713	631	5	
177	93	0	754361	945	4	757042	714	5	
178	241	1	758773	678	2	0	0	0	
179	45	1	762202	712	2	0	0	0	
180	42	1	765665	1212	4	0	0	0	
181	207	1	769627	812	3	0	0	0	
182	216	0	773190	778	2	775704	481	5	
183	11	1	777202	745	1	0	0	0	
184	228	0	780698	663	2	783096	398	5	
185	84	0	784510	1095	4	787341	581	5	
186	172	1	788939	695	2	0	0	0	
187	191	0	792385	879	3	794999	481	5	
188	258	0	796497	712	1	798944	465	5	
189	21	0	800426	628	2	802790	898	5	
190	212	1	804704	695	4	0	0	0	
191	131	1	808151	729	3	0	0	0	
192	209	0	811630	628	3	813994	498	5	
193	188	1	815509	562	2	0	0	0	
194	148	1	818822	712	1	0	0	0	
195	210	1	822285	879	4	0	0	0	
196	146	1	825914	928	2	0	0	0	
197	87	0	829593	595	1	831924	798	2	
198	176	0	833855	778	1	836369	831	4	
199	100	0	838333	745	1	840814	731	3	
200	184	1	842678	812	3	0	0	0	
201	208	1	846241	762	2	0	0	0	
202	206	1	849754	1062	4	0	0	0	
203	123	1	853566	1095	3	0	0	0	
204	122	1	857412	811	2	0	0	0	
205	113	1	860975	646	2	0	0	0	
206	36	1	864371	928	1	0	0	0	
207	203	1	868050	1094	2	0	0	0	
208	137	1	871896	929	3	0	0	0	
209	3	0	875575	1094	2	878405	798	5	
210	198	0	880220	1062	2	883017	498	5	
211	103	1	884531	862	2	0	0	0	
212	154	1	888144	695	1	0	0	0	
213	19	0	891590	1211	4	894537	465	5	
214	205	0	896018	795	2	898549	532	5	
215	209	1	900097	778	1	0	0	0	
216	82	1	903627	579	2	0	0	0	
217	129	1	906956	812	2	0	0	0	
218	227	0	910519	512	3	912767	448	5	
219	114	1	914231	446	2	0	0	0	
220	46	0	917428	695	1	919859	1297	1	
221	40	1	922289	762	1	0	0	0	
222	54	0	925802	812	1	928349	648	3	
223	120	0	930130	761	1	932628	731	2	
224	223	0	934492	1095	2	937322	515	4	
225	85	1	938970	878	1	0	0	0	
226	6	1	942600	562	4	0	0	0	
227	92	0	945912	562	3	948210	415	5	
228	117	1	949642	596	1	0	0	0	
229	80	0	952988	646	2	955369	648	3	
230	256	1	957150	711	4	0	0	0	
231	135	1	960613	662	2	0	0	0	
232	217	0	964025	862	2	966623	481	5	
233	4	1	968121	612	4	0	0	0	
234	136	0	971484	678	4	973898	565	5	
235	7	0	975479	928	2	978143	748	1	
236	115	1	980024	795	4	0	0	0	
237	18	1	983570	595	3	0	0	0	
