Trial	Object_ID	Task_Type	Stim_onset1	RT1	Res1	Stim_onset2	RT2	Res2
1	29	1	1012	4047	2	0	0	0	
2	34	0	7811	4081	1	13629	3799	3	
3	170	0	18561	2631	1	22929	2832	3	
4	15	0	26895	2697	1	31329	3432	4	
5	1	0	35895	1481	1	39113	1415	4	
6	179	0	41662	1364	1	44763	2599	2	
7	171	0	48495	1331	1	51563	1449	1	
8	58	1	54145	1248	1	0	0	0	
9	168	0	58145	2064	1	61946	1249	1	
10	48	1	64328	1182	1	0	0	0	
11	242	1	68262	3081	4	0	0	0	
12	207	0	74095	2098	1	77930	1665	1	
13	26	0	80729	1997	4	84463	2766	5	
14	42	1	88245	1464	4	0	0	0	
15	123	0	92462	3215	4	97414	2765	5	
16	25	0	101196	1864	1	104797	1949	2	
17	183	1	107879	1198	4	0	0	0	
18	173	1	111829	1631	1	0	0	0	
19	72	1	116213	2548	4	0	0	0	
20	81	1	121513	1431	4	0	0	0	
21	252	0	125696	1314	1	128747	1982	1	
22	196	0	131863	1447	1	135047	3816	3	
23	214	0	139996	948	1	142681	1099	3	
24	76	1	144913	1098	4	0	0	0	
25	263	0	148763	1564	1	152064	1649	2	
26	65	1	154846	1215	3	0	0	0	
27	234	1	158813	1148	4	0	0	0	
28	115	1	162713	765	4	0	0	0	
29	211	1	166230	681	4	0	0	0	
30	160	1	169663	698	4	0	0	0	
31	76	0	173113	1048	1	175898	1049	4	
32	24	0	178080	2548	4	182365	2548	5	
33	47	1	185930	1715	4	0	0	0	
34	117	0	190397	848	1	192982	1048	4	
35	67	0	195164	1064	1	197965	782	1	
36	163	0	199880	614	1	202232	632	3	
37	131	1	203997	1164	4	0	0	0	
38	80	0	207914	1164	1	210815	965	4	
39	110	1	212914	748	4	0	0	0	
40	82	0	216414	1614	3	219765	1482	1	
41	182	1	222381	2331	3	0	0	0	
42	206	0	227464	981	1	230182	949	1	
43	249	1	232264	1014	4	0	0	0	
44	144	0	236031	1797	1	239565	1083	2	
45	257	1	241781	731	4	0	0	0	
46	11	1	245264	765	4	0	0	0	
47	35	0	248781	831	4	251349	1199	4	
48	80	1	253681	798	4	0	0	0	
49	223	1	257231	1614	4	0	0	0	
50	216	0	261598	847	1	264182	2349	4	
51	136	0	267665	1465	1	270866	1282	2	
52	31	0	273281	1031	1	276049	1066	2	
53	132	1	278248	3181	4	0	0	0	
54	111	1	284181	2165	4	0	0	0	
55	217	0	289098	1315	1	292149	1099	4	
56	62	1	294382	2631	3	0	0	0	
57	256	0	299765	1114	4	302616	1082	2	
58	90	1	304832	1548	3	0	0	0	
59	206	1	309132	881	4	0	0	0	
60	35	1	312765	2548	4	0	0	0	
61	142	0	318065	948	1	320750	782	2	
62	147	0	322665	798	1	325200	915	1	
63	200	0	327249	664	1	329650	782	2	
64	221	0	331565	548	1	333850	765	3	
65	87	0	335749	847	1	338333	1316	1	
66	182	0	340782	765	1	343283	833	3	
67	156	0	345249	931	1	347917	849	2	
68	104	1	349899	1881	1	0	0	0	
69	227	0	354532	765	1	357034	665	1	
70	124	0	358832	730	1	361300	882	4	
71	176	0	363316	814	4	365867	2099	4	
72	199	0	369099	681	1	371517	682	4	
73	152	1	373333	914	4	0	0	0	
74	154	1	376999	3030	4	0	0	0	
75	32	1	382783	2247	4	0	0	0	
76	23	0	387783	1214	1	390734	699	1	
77	101	0	392566	1265	1	395567	1233	3	
78	201	0	397933	698	1	400368	832	2	
79	167	0	402333	881	1	404951	1365	4	
80	146	1	407450	1114	4	0	0	0	
81	109	1	411316	2331	3	0	0	0	
82	47	0	416400	848	4	418985	1432	3	
83	207	1	421550	731	4	0	0	0	
84	55	0	425033	731	1	427501	1549	3	
85	246	1	430183	1580	4	0	0	0	
86	139	1	434517	897	4	0	0	0	
87	7	0	438167	731	1	440635	682	4	
88	28	1	442450	848	4	0	0	0	
89	216	1	446050	598	1	0	0	0	
90	194	1	449400	1631	3	0	0	0	
91	155	1	453784	797	4	0	0	0	
92	235	1	457334	714	4	0	0	0	
93	63	0	460800	597	4	463135	1649	3	
94	69	1	465917	431	3	0	0	0	
95	93	1	469101	947	4	0	0	0	
96	56	1	472801	981	4	0	0	0	
97	259	1	476534	2748	4	0	0	0	
98	112	1	482034	881	4	0	0	0	
99	18	0	485667	864	1	488269	1699	4	
100	53	1	491101	2081	1	0	0	0	
101	131	0	495934	865	1	498535	1866	3	
102	68	1	501534	880	4	0	0	0	
103	64	1	505168	1031	4	0	0	0	
104	13	1	508951	914	4	0	0	0	
105	226	1	512618	914	4	0	0	0	
106	39	0	516284	815	4	518836	1132	2	
107	197	1	521101	1065	4	0	0	0	
108	172	1	524918	898	4	0	0	0	
109	112	0	528568	798	1	531103	1598	1	
110	49	0	533835	1164	4	536736	1565	4	
111	121	0	539435	748	4	541919	1099	2	
112	46	1	544152	1081	4	0	0	0	
113	162	1	547985	931	4	0	0	0	
114	183	0	551668	931	1	554336	1032	1	
115	46	0	556502	797	1	559036	766	2	
116	190	0	560935	714	1	563386	1032	4	
117	217	1	565552	914	4	0	0	0	
118	24	1	569219	914	4	0	0	0	
119	21	1	572885	1215	4	0	0	0	
120	201	1	576852	881	4	0	0	0	
121	50	0	580485	730	1	582953	849	2	
122	213	0	584935	614	4	587287	1898	1	
123	241	0	590319	531	1	592587	899	1	
124	5	1	594619	848	4	0	0	0	
125	203	1	598219	998	4	0	0	0	
126	228	1	601969	964	4	0	0	0	
127	37	1	605686	864	4	0	0	0	
128	107	1	609302	764	4	0	0	0	
129	180	1	612819	798	1	0	0	0	
130	245	0	616369	915	1	619020	1333	2	
131	122	1	621486	1014	4	0	0	0	
132	193	1	625253	881	4	0	0	0	
133	61	1	628886	898	4	0	0	0	
134	92	1	632536	1664	4	0	0	0	
135	70	0	636953	847	1	639537	1249	2	
136	176	1	641919	1214	4	0	0	0	
137	12	0	645886	631	1	648254	799	1	
138	184	1	650186	815	4	0	0	0	
139	130	0	653753	748	1	656238	1565	4	
140	59	1	658936	764	4	0	0	0	
141	240	1	662453	931	4	0	0	0	
142	212	0	666136	1064	4	668938	1315	2	
143	98	0	671387	747	1	673871	1399	1	
144	165	0	676403	1765	4	679905	2265	3	
145	88	0	683303	1164	1	686205	815	1	
146	254	1	688153	1614	4	0	0	0	
147	166	0	692520	1015	4	695272	1098	4	
148	83	1	697504	832	4	0	0	0	
149	223	0	701087	748	1	703572	2032	1	
150	197	0	706737	564	1	709038	1082	3	
151	218	1	711254	1264	3	0	0	0	
152	222	0	715270	632	1	717638	683	1	
153	158	0	719454	2331	1	723522	1765	3	
154	248	0	726421	1631	1	729789	1015	2	
155	174	0	731937	665	4	734339	1215	4	
156	16	1	736687	864	4	0	0	0	
157	209	0	740304	798	1	742839	1465	1	
158	177	1	745438	1564	3	0	0	0	
159	215	1	749754	1497	4	0	0	0	
160	164	1	754004	1498	4	0	0	0	
161	145	1	758254	1280	4	0	0	0	
162	60	0	762288	931	4	764956	1098	1	
163	149	1	767188	664	4	0	0	0	
164	172	0	770605	1147	1	773489	1966	2	
165	78	0	776588	1048	1	779373	965	1	
166	57	1	781471	1097	4	0	0	0	
167	77	1	785321	947	4	0	0	0	
168	194	0	789021	797	1	791556	782	4	
169	189	1	793472	1514	4	0	0	0	
170	232	1	797738	1015	4	0	0	0	
171	202	1	801505	1148	4	0	0	0	
172	127	1	805405	964	4	0	0	0	
173	130	1	809122	781	4	0	0	0	
174	98	1	812655	1064	4	0	0	0	
175	227	1	816472	831	4	0	0	0	
176	20	1	820055	1431	2	0	0	0	
177	14	0	824239	1031	1	827007	832	1	
178	59	0	828972	831	1	831540	1182	4	
179	224	1	833855	730	4	0	0	0	
180	54	0	837339	1014	4	840090	1365	2	
181	100	1	842589	864	4	0	0	0	
182	45	1	846206	1497	1	0	0	0	
183	137	1	850456	1214	4	0	0	0	
184	43	0	854422	881	4	857040	1766	2	
185	184	0	859939	831	1	862507	1515	5	
186	5	0	865039	665	1	867440	916	1	
187	64	0	869489	881	1	872107	799	2	
188	77	0	874039	964	1	876741	1248	2	
189	148	1	879123	1231	4	0	0	0	
190	33	0	883106	948	1	885791	1915	2	
191	204	0	888839	864	1	891441	1149	3	
192	210	0	893723	681	1	896141	1149	1	
193	151	1	898423	1148	4	0	0	0	
194	246	0	902323	781	1	904841	815	3	
195	256	1	906790	897	4	0	0	0	
196	247	1	910440	714	1	0	0	0	
197	247	0	913906	981	1	916624	1216	1	
198	141	0	918973	980	3	921691	1382	3	
199	205	1	924207	997	4	0	0	0	
200	66	1	927957	2097	1	0	0	0	
201	10	0	932807	1214	1	935758	1632	2	
202	225	1	938523	1114	4	0	0	0	
203	129	1	942390	881	4	0	0	0	
204	125	0	946024	731	1	948492	1115	1	
205	101	1	950740	797	4	0	0	0	
206	43	1	954290	1048	4	0	0	0	
207	214	1	958090	1230	4	0	0	0	
208	262	0	962074	1381	4	965192	2015	3	
209	230	0	968340	981	4	971058	1233	1	
210	85	1	973424	1248	4	0	0	0	
211	175	0	977424	714	1	979875	1016	2	
212	94	0	982024	1848	4	985609	1515	4	
213	239	0	988257	964	4	990959	1932	1	
214	97	0	994024	1097	1	996859	1199	4	
215	52	0	999191	1147	4	1002076	2048	3	
216	71	0	1005258	814	1	1007809	982	2	
217	118	1	1009924	1530	4	0	0	0	
218	8	0	1014208	1197	1	1017142	1316	1	
219	212	1	1019591	1781	4	0	0	0	
220	157	1	1024125	1064	4	0	0	0	
221	200	1	1027941	1080	4	0	0	0	
222	116	1	1031775	1064	4	0	0	0	
223	193	0	1035591	1230	4	1038559	1299	1	
224	28	0	1040991	1047	4	1043776	1382	2	
225	192	1	1046292	847	4	0	0	0	
226	17	1	1049892	931	4	0	0	0	
227	141	1	1053575	980	4	0	0	0	
228	129	0	1057308	1380	1	1060426	1099	3	
229	119	1	1062658	830	1	0	0	0	
230	128	1	1066242	914	4	0	0	0	
231	258	1	1069909	897	4	0	0	0	
232	192	0	1073559	731	1	1076027	715	3	
233	153	0	1077875	2130	1	1081743	1149	4	
234	9	1	1084025	1330	4	0	0	0	
235	255	1	1088109	1097	4	0	0	0	
236	171	1	1091959	964	4	0	0	0	
237	27	1	1095676	964	4	0	0	0	
238	3	1	1099392	1147	1	0	0	0	
239	238	1	1103292	1547	4	0	0	0	
240	260	1	1107592	980	1	0	0	0	
241	204	1	1111326	814	1	0	0	0	
242	163	1	1114892	1314	4	0	0	0	
243	102	0	1118959	1181	1	1121877	1749	1	
244	29	0	1124759	1547	1	1128044	1532	3	
245	111	0	1130709	730	1	1133177	1616	4	
246	4	0	1135926	713	1	1138377	1216	2	
247	151	0	1140726	847	1	1143311	1182	1	
248	161	1	1145626	1264	4	0	0	0	
249	44	1	1149643	1181	4	0	0	0	
250	252	1	1153576	930	4	0	0	0	
251	238	0	1157260	881	1	1159878	1798	2	
252	114	1	1162810	797	4	0	0	0	
253	233	1	1166360	1281	4	0	0	0	
254	174	1	1170393	2247	2	0	0	0	
255	17	0	1175393	1130	1	1178261	899	1	
256	120	1	1180293	1047	1	0	0	0	
257	187	1	1184093	764	4	0	0	0	
258	239	1	1187610	797	4	0	0	0	
259	186	0	1191160	898	1	1193795	1349	4	
260	177	0	1196277	1014	4	1199028	1432	2	
261	65	0	1201594	581	1	1203912	1465	1	
262	115	0	1206510	798	1	1209045	1782	3	
263	74	1	1211960	1097	1	0	0	0	
264	126	1	1215810	1397	4	0	0	0	
265	210	1	1219961	881	4	0	0	0	
266	38	0	1223594	781	1	1226112	1482	1	
267	8	1	1228727	597	4	0	0	0	
268	67	1	1232077	797	4	0	0	0	
269	75	1	1235627	597	4	0	0	0	
270	89	0	1238977	714	1	1241429	1965	3	
271	135	1	1244527	1064	4	0	0	0	
272	79	1	1248344	947	4	0	0	0	
