Trial	ObjID	LocID	FB	Task	RT	Stim
1	56	4	1	-2	796	4004	
2	151	1	1	-2	481	14016	
3	213	2	1	-2	633	20013	
4	163	3	1	-2	548	30011	
5	240	2	1	-2	766	36008	
6	108	1	1	-2	631	46007	
7	158	3	1	-2	582	52004	
8	8	4	1	-2	565	60002	
9	193	1	1	-1	615	68000	
10	35	2	1	-1	666	73997	
11	52	3	1	-1	515	81995	
12	78	4	1	-1	549	89993	
13	207	4	1	-1	532	97991	
14	142	3	1	-1	563	111988	
15	79	2	1	-1	666	118001	
16	12	1	1	-1	532	125999	
17	85	1	1	1	582	131997	
18	121	3	1	1	549	137995	
19	72	2	1	1	583	143993	
20	104	4	1	1	532	151991	
21	58	2	1	1	615	161989	
22	59	1	1	1	515	169986	
23	117	3	1	1	531	179984	
24	245	4	1	1	632	185981	
25	37	2	0	1	631	197979	
26	42	4	0	1	581	205976	
27	14	3	0	1	664	217973	
28	178	1	0	1	812	233970	
29	57	1	0	1	848	241982	
30	175	3	0	1	933	247979	
31	177	2	0	1	766	255977	
32	152	4	0	1	564	267975	
33	189	4	1	2	965	273972	
34	88	2	1	2	649	279970	
35	119	1	1	2	515	287968	
36	129	3	1	2	566	293966	
37	182	3	1	2	582	299964	
38	36	1	1	2	665	307962	
39	212	2	1	2	582	315960	
40	82	4	1	2	566	321957	
41	219	3	0	2	665	327956	
42	157	1	0	2	830	341954	
43	91	4	0	2	633	347966	
44	220	2	0	2	715	353965	
45	223	1	0	2	615	361963	
46	18	3	0	2	748	371960	
47	242	4	0	2	782	377958	
48	201	2	0	2	616	383956	
49	133	4	1	-2	864	395954	
50	32	1	1	-2	665	403967	
51	98	3	1	-2	632	409965	
52	141	2	1	-2	615	417963	
53	253	1	1	-2	632	425961	
54	33	4	1	-2	715	433958	
55	206	3	1	-2	682	441956	
56	155	2	1	-2	714	453954	
57	106	1	1	1	632	461967	
58	41	4	1	1	616	467964	
59	172	3	1	1	515	473963	
60	110	2	1	1	548	483961	
61	51	1	1	1	714	493958	
62	11	3	1	1	766	499955	
63	204	4	1	1	566	505953	
64	1	2	1	1	649	513951	
65	4	2	0	1	483	519949	
66	239	1	0	1	516	525947	
67	153	4	0	1	666	531945	
68	9	3	0	1	632	539944	
69	156	4	0	1	866	545941	
70	203	2	0	1	665	551940	
71	55	3	0	1	748	561938	
72	89	1	0	1	716	567935	
73	159	3	1	2	564	579933	
74	39	2	1	2	482	587946	
75	71	4	1	2	566	593944	
76	126	1	1	2	549	599942	
77	218	1	1	2	566	607940	
78	137	2	1	2	632	615938	
79	258	4	1	2	715	621936	
80	209	3	1	2	566	627934	
81	6	3	0	2	515	637932	
82	62	2	0	2	533	643929	
83	183	1	0	2	482	651927	
84	202	4	0	2	516	657925	
85	236	3	0	2	632	665923	
86	168	4	0	2	514	675921	
87	259	1	0	2	149	681918	
88	216	2	0	2	715	691916	
89	136	2	1	-1	831	4017	
90	181	3	1	-1	582	14015	
91	63	1	1	-1	649	20012	
92	75	4	1	-1	666	26010	
93	27	4	1	-1	564	38009	
94	5	3	1	-1	649	44022	
95	250	2	1	-1	583	50020	
96	67	1	1	-1	649	56018	
97	194	3	1	-1	715	64017	
98	192	4	1	-1	733	70014	
99	28	2	1	-1	815	80012	
100	118	1	1	-1	850	86009	
101	128	2	1	1	1082	92008	
