Trial	Object_ID	Task_Type	Stim_onset1	RT1	Res1	Stim_onset2	RT2	Res2
1	126	0	1005	2614	1	5355	1133	1	
2	159	0	7621	1364	1	10722	1066	3	
3	84	0	12921	1664	1	16322	1482	3	
4	138	1	18938	2064	2	0	0	0	
5	121	0	23754	1180	4	26672	6333	5	
6	34	1	34021	1798	4	0	0	0	
7	1	0	38571	1948	1	42256	849	2	
8	165	0	44238	3081	1	49056	3332	5	
9	163	0	53405	881	4	56023	2299	5	
10	261	1	59338	1748	4	0	0	0	
11	104	1	63838	1565	4	0	0	0	
12	237	0	68155	1231	1	71123	715	1	
13	39	0	72972	747	1	75456	482	2	
14	2	1	77072	714	4	0	0	0	
15	258	0	80539	615	4	82890	1365	5	
16	143	0	85272	698	1	87707	1482	3	
17	263	0	90322	1448	1	93507	348	5	
18	212	1	94872	2098	3	0	0	0	
19	46	1	99722	381	4	0	0	0	
20	240	1	102855	432	4	0	0	0	
21	131	1	106039	848	4	0	0	0	
22	209	1	109639	1031	4	0	0	0	
23	257	0	113422	664	1	115824	682	2	
24	90	1	117639	831	3	0	0	0	
25	115	1	121222	3730	4	0	0	0	
26	32	0	127706	2964	1	132407	399	1	
27	66	1	133939	1065	4	0	0	0	
28	80	1	137756	648	4	0	0	0	
29	10	1	141156	1331	1	0	0	0	
30	81	0	145239	2915	1	149891	2365	5	
31	157	0	153273	531	1	155541	1882	5	
32	221	1	158440	697	4	0	0	0	
33	226	1	161890	965	3	0	0	0	
34	57	1	165606	1514	4	0	0	0	
35	164	1	169873	3098	4	0	0	0	
36	188	0	175723	931	1	178391	4616	5	
37	225	0	184023	1515	1	187275	598	2	
38	108	0	189007	4947	2	195691	1299	1	
39	37	1	198123	664	3	0	0	0	
40	207	1	201540	3115	2	0	0	0	
41	76	1	207407	614	4	0	0	0	
42	135	1	210774	382	4	0	0	0	
43	173	0	213907	464	4	216108	1716	5	
44	192	1	218840	847	4	0	0	0	
