Trial	ObjID	LocID	FB	Task	RT	Stim
1	190	2	1	-2	629	4018	
2	16	4	1	-2	649	12030	
3	180	1	1	-2	582	18028	
4	184	3	1	-2	849	24026	
5	199	2	1	-2	715	32024	
6	230	3	1	-2	615	40022	
7	162	4	1	-2	549	48019	
8	64	1	1	-2	765	54017	
9	108	2	1	-1	749	60015	
10	151	1	1	-1	648	68013	
11	119	3	1	-1	783	74010	
12	165	4	1	-1	616	80008	
13	237	2	1	-1	648	92006	
14	148	4	1	-1	665	98003	
15	3	1	1	-1	582	104001	
16	50	3	1	-1	732	109999	
17	77	1	1	1	566	115997	
18	232	4	1	1	632	121995	
19	30	3	1	1	649	127993	
20	91	2	1	1	715	135991	
21	158	3	1	1	614	145989	
22	238	4	1	1	915	151986	
23	17	1	1	1	615	157984	
24	88	2	1	1	648	165982	
25	214	2	0	1	749	173979	
26	211	3	0	1	616	179977	
27	127	1	0	1	649	185975	
28	203	4	0	1	615	193973	
29	169	2	0	1	566	199970	
30	122	3	0	1	1082	205969	
31	32	4	0	1	732	211967	
32	40	1	0	1	947	221965	
33	142	2	1	2	1500	227962	
34	105	1	1	2	715	235960	
35	143	4	1	2	733	241957	
36	221	3	1	2	813	257955	
37	226	1	1	2	715	265967	
38	92	3	1	2	881	275964	
39	181	4	1	2	681	285961	
40	80	2	1	2	732	293958	
41	59	2	0	2	963	305956	
42	72	4	0	2	883	311968	
43	208	1	0	2	765	319967	
44	206	3	0	2	832	325964	
45	23	2	0	2	766	331962	
46	103	3	0	2	831	341960	
47	15	1	0	2	815	351957	
48	49	4	0	2	1182	357954	
49	212	4	1	-2	665	365952	
50	66	2	1	-2	716	373949	
51	74	3	1	-2	697	387947	
52	63	1	1	-2	781	397959	
53	36	2	1	-2	782	405956	
54	22	1	1	-2	849	411954	
55	46	4	1	-2	648	419952	
56	132	3	1	-2	731	431949	
57	94	2	1	1	465	441962	
58	13	1	1	1	816	447959	
59	243	4	1	1	749	453957	
60	241	3	1	1	882	461955	
61	233	3	1	1	764	471953	
62	200	1	1	1	882	477966	
63	96	2	1	1	766	483964	
64	264	4	1	1	749	491962	
65	205	3	0	1	932	497960	
66	76	4	0	1	631	507958	
67	39	1	0	1	1015	513955	
68	154	2	0	1	846	527953	
69	217	3	0	1	664	539965	
70	131	2	0	1	831	549978	
71	130	1	0	1	882	555975	
72	196	4	0	1	682	563973	
73	255	4	1	2	1082	571970	
74	123	1	1	2	716	577968	
75	263	2	1	2	682	585966	
76	183	3	1	2	749	591963	
77	5	3	1	2	863	603961	
78	54	4	1	2	815	611974	
79	194	2	1	2	782	617972	
80	182	1	1	2	848	625970	
81	244	3	0	2	682	631967	
82	102	4	0	2	864	641966	
83	56	2	0	2	782	649979	
84	24	1	0	2	831	657977	
85	135	3	0	2	764	669974	
86	153	1	0	2	1215	675987	
87	155	2	0	2	882	681985	
88	257	4	0	2	765	689983	
89	213	1	1	-1	915	4013	
90	195	2	1	-1	814	14011	
91	137	4	1	-1	849	20008	
92	250	3	1	-1	731	30006	
93	149	4	1	-1	731	40003	
94	83	2	1	-1	615	48000	
95	210	3	1	-1	633	53997	
96	100	1	1	-1	983	59995	
97	79	2	1	-1	766	65993	
98	114	4	1	-1	663	81991	
99	53	3	1	-1	730	96003	
100	35	1	1	-1	732	104015	
101	192	2	1	1	765	110013	
102	1	4	1	1	632	118011	
103	202	3	1	1	916	124008	
104	14	1	1	1	1316	130006	
105	48	2	1	1	865	136005	
106	166	4	1	1	965	144003	
107	256	3	1	1	982	150000	
108	124	1	1	1	1049	155998	
109	224	4	0	1	781	167996	
110	258	3	0	1	1215	173993	
111	260	2	0	1	797	185991	
112	176	1	0	1	882	192004	
113	222	2	0	1	749	198002	
114	253	3	0	1	715	206000	
115	129	4	0	1	981	215997	
116	247	1	0	1	782	223994	
117	140	4	1	2	1015	231992	
118	163	2	1	2	582	239989	
119	216	1	1	2	731	247987	
120	173	3	1	2	749	253984	
121	189	3	1	2	764	265982	
122	25	2	1	2	1048	273995	
123	249	1	1	2	915	283992	
124	236	4	1	2	882	291989	
125	167	2	0	2	716	297987	
126	187	4	0	2	748	305985	
127	12	3	0	2	1015	315982	
128	106	1	0	2	933	321979	
129	136	4	0	2	1500	327977	
130	240	2	0	2	715	337975	
131	235	3	0	2	1116	343972	
132	201	1	0	2	866	349970	
133	223	2	1	-2	65	359968	
134	20	1	1	-2	749	365965	
135	193	3	1	-2	949	373963	
136	58	4	1	-2	866	379961	
137	133	2	1	-2	832	385959	
138	259	3	1	-2	616	391957	
139	128	4	1	-2	765	401955	
140	44	1	1	-2	682	409952	
141	45	1	1	1	681	419950	
142	9	2	1	1	882	427963	
143	57	3	1	1	965	435961	
144	34	4	1	1	982	441958	
145	29	4	1	1	682	449956	
146	121	1	1	1	1032	455954	
147	113	2	1	1	781	465952	
148	37	3	1	1	1182	471949	
149	225	1	0	1	665	479947	
150	31	3	0	1	1115	487944	
151	174	4	0	1	1500	493942	
152	4	2	0	1	865	499940	
153	84	1	0	1	715	507938	
154	220	2	0	1	716	513935	
155	147	3	0	1	765	521933	
156	207	4	0	1	815	529931	
157	104	1	1	2	764	543928	
158	252	2	1	2	715	551941	
159	69	4	1	2	882	557938	
160	125	3	1	2	765	565936	
161	62	2	1	2	815	573934	
162	95	3	1	2	816	579931	
163	78	1	1	2	731	589929	
164	19	4	1	2	782	595926	
165	68	2	0	2	715	605924	
166	8	1	0	2	766	611921	
167	26	4	0	2	683	617919	
168	254	3	0	2	665	625917	
169	85	2	0	2	948	633915	
170	6	3	0	2	814	645912	
171	47	1	0	2	815	653925	
172	227	4	0	2	915	659923	
173	117	4	1	-1	948	4016	
174	228	3	1	-1	831	12014	
