Trial	Object_ID	Task_Type	Stim_onset1	RT1	Res1	Stim_onset2	RT2	Res2
1	130	0	1009	3158	1	5902	3545	5	
2	97	0	10463	113	2	12311	1947	2	
3	177	1	15391	2594	3	0	0	0	
4	229	1	20735	2060	2	0	0	0	
5	45	1	25546	1510	2	0	0	0	
6	248	1	29807	1461	4	0	0	0	
7	197	1	34019	1644	4	0	0	0	
8	209	0	38414	1094	2	41244	2063	5	
9	87	0	44324	944	1	47004	1580	4	
10	30	1	49718	1295	2	0	0	0	
11	232	0	53763	1594	4	57093	2229	1	
12	69	1	60455	2128	4	0	0	0	
13	83	1	65333	1228	1	0	0	0	
14	171	1	69311	1528	3	0	0	0	
15	160	1	73590	1560	4	0	0	0	
16	181	0	77901	1195	1	80831	1481	3	
17	5	0	83445	1044	1	86225	715	1	
18	250	0	88073	1460	3	91269	2196	5	
19	260	0	94482	2544	3	98761	1863	5	
20	120	0	101640	778	1	104154	981	1	
21	50	1	106268	2560	4	0	0	0	
22	139	0	111579	2027	1	115341	1980	5	
23	56	0	118338	1977	2	122050	2995	5	
24	126	1	126062	1778	2	0	0	0	
25	22	1	130590	1212	4	0	0	0	
26	218	0	134552	1577	4	137865	1863	5	
27	3	1	140745	1029	4	0	0	0	
28	18	1	144524	1961	3	0	0	0	
29	50	0	149235	945	3	151915	1680	5	
30	131	1	154612	2610	3	0	0	0	
31	3	0	159972	912	1	162619	2313	2	
32	71	1	166065	1745	4	0	0	0	
33	236	0	170560	1028	1	173324	1463	4	
34	212	1	175920	1677	4	0	0	0	
35	48	0	180349	829	1	182912	2263	1	
36	196	1	186308	1894	3	0	0	0	
37	123	0	190953	662	1	193350	1048	2	
38	44	0	195531	845	1	198111	1897	5	
39	130	1	201024	779	4	0	0	0	
40	4	1	204554	1495	4	0	0	0	
41	2	1	208799	862	4	0	0	0	
42	165	0	212411	1960	3	216107	2496	2	
43	10	1	219736	1795	4	0	0	0	
44	183	1	224281	1877	2	0	0	0	
45	200	1	228909	945	1	0	0	0	
46	229	0	232604	879	1	235218	1813	3	
47	237	0	238164	1328	1	241228	1613	5	
48	137	1	243858	2110	2	0	0	0	
49	167	0	248719	645	1	251100	930	1	
50	1	0	253164	2443	2	257342	2596	5	
51	210	0	260954	695	1	263385	1214	3	
52	151	0	265732	862	1	268329	382	3	
53	60	0	269844	2211	3	273790	1630	5	
54	202	1	276436	2460	3	0	0	0	
55	124	1	281647	878	4	0	0	0	
56	5	1	285276	495	4	0	0	0	
57	96	0	288522	1827	2	292085	2479	5	
58	240	1	295581	746	4	0	0	0	
59	216	1	299077	511	4	0	0	0	
60	180	0	302340	562	1	304637	1830	5	
61	176	1	307484	1578	1	0	0	0	
62	157	1	311812	2959	2	0	0	0	
63	33	1	317522	2026	3	0	0	0	
64	201	1	322300	745	1	0	0	0	
65	32	0	325796	762	1	328293	1164	1	
66	46	1	330590	2593	2	0	0	0	
67	63	0	335934	679	1	338348	448	1	
68	142	0	339929	678	1	342343	831	2	
69	133	0	344307	729	4	346771	5060	5	
70	12	0	352847	1878	1	356460	1430	3	
