Trial	Object_ID	Task_Type	Stim_onset1	RT1	Res1	Stim_onset2	RT2	Res2
1	83	1	1007	6014	3	0	0	0	
2	241	0	9773	1781	4	13291	2365	5	
3	53	1	16673	2181	4	0	0	0	
4	146	0	21606	1165	1	24507	2766	3	
5	96	1	28406	965	4	0	0	0	
6	229	0	32123	2448	2	36307	1349	5	
7	190	1	38673	1881	4	0	0	0	
8	205	0	43306	1181	1	46224	1899	2	
9	234	1	49256	1281	1	0	0	0	
10	230	0	53290	931	1	55958	982	3	
11	210	0	58073	864	1	60674	1316	5	
12	120	1	63006	865	4	0	0	0	
13	149	0	66623	648	1	69008	798	4	
14	206	0	70940	882	4	73558	798	5	
15	239	1	75373	681	4	0	0	0	
16	165	1	78806	681	4	0	0	0	
17	244	0	82240	664	1	84641	1215	2	
18	26	0	86990	597	1	89324	1299	4	
19	143	1	91756	565	4	0	0	0	
20	107	0	95073	614	1	97424	949	1	
21	166	1	99506	747	4	0	0	0	
22	134	0	103006	630	1	105374	783	4	
23	216	1	107290	1131	4	0	0	0	
24	8	0	111173	631	4	113541	732	5	
25	119	0	115290	648	1	117674	799	2	
26	173	0	119607	597	1	121941	649	1	
27	93	1	123723	1148	3	0	0	0	
28	158	0	127623	831	2	130191	849	5	
29	79	1	132057	698	4	0	0	0	
30	151	0	135507	614	1	137858	2182	2	
31	218	0	141173	648	1	143558	649	1	
32	174	1	145340	1648	1	0	0	0	
33	220	0	149740	1081	1	152558	1415	5	
34	176	1	154990	2614	2	0	0	0	
35	201	0	160357	797	4	162891	599	5	
36	56	1	164507	1081	2	0	0	0	
37	195	1	168340	564	4	0	0	0	
38	7	1	171657	581	4	0	0	0	
39	61	0	174990	481	3	177208	649	5	
40	84	1	178873	665	4	0	0	0	
41	131	1	182290	698	4	0	0	0	
42	68	1	185740	498	4	0	0	0	
43	11	0	188990	448	2	191175	665	5	
44	77	1	192857	481	4	0	0	0	
45	235	1	196090	448	4	0	0	0	
46	196	0	199290	698	2	201725	398	5	
