Trial	ObjID	LocID	FB	Task	RT	Stim
1	210	3	1	-2	769	4019	
2	150	4	1	-2	655	12024	
3	66	2	1	-2	827	26015	
4	145	1	1	-2	1072	34012	
5	40	4	1	-2	786	40003	
6	247	3	1	-2	853	45992	
7	62	2	1	-2	723	55998	
8	16	1	1	-2	936	61991	
9	33	2	1	-1	721	69980	
10	38	1	1	-1	857	79971	
11	264	4	1	-1	736	85964	
12	51	3	1	-1	773	95970	
13	65	4	1	-1	705	103963	
14	26	3	1	-1	169	109954	
15	163	2	1	-1	655	117943	
16	159	1	1	-1	654	125934	
17	141	3	1	2	1054	133926	
18	142	1	1	2	655	141933	
19	239	2	1	2	655	149924	
20	78	4	1	2	703	155915	
21	95	1	1	2	721	163905	
22	189	4	1	2	686	169912	
23	45	2	1	2	853	175901	
24	90	3	1	2	785	181890	
25	24	3	0	2	671	189896	
26	57	2	0	2	703	195887	
27	199	4	0	2	654	203876	
28	97	1	0	2	705	211884	
29	103	2	0	2	986	217875	
30	121	1	0	2	770	223864	
31	96	3	0	2	905	231870	
32	207	4	0	2	875	243861	
33	30	3	1	1	1088	251856	
34	219	1	1	1	792	263847	
35	194	2	1	1	829	279842	
36	25	4	1	1	673	289841	
37	32	1	1	1	536	295834	
38	147	3	1	1	636	301823	
39	231	2	1	1	603	307812	
40	41	4	1	1	942	319801	
41	69	4	0	1	655	327796	
42	235	2	0	1	853	333787	
43	82	1	0	1	836	339793	
44	94	3	0	1	1036	345782	
45	113	1	0	1	1021	353771	
46	129	3	0	1	1086	359779	
47	60	2	0	1	986	365768	
48	52	4	0	1	854	373757	
49	12	2	1	-2	1036	379765	
50	217	4	1	-2	725	391754	
51	123	1	1	-2	803	397749	
52	243	3	1	-2	736	403738	
53	211	1	1	-2	990	413744	
54	140	4	1	-2	803	419737	
55	50	3	1	-2	671	427726	
56	250	2	1	-2	786	433717	
57	187	4	1	2	771	441707	
58	223	2	1	2	636	447714	
59	203	1	1	2	794	461703	
60	43	3	1	2	771	469700	
61	176	1	1	2	753	475691	
62	75	4	1	2	673	485680	
63	44	3	1	2	721	493673	
64	83	2	1	2	671	501665	
65	152	2	0	2	675	513672	
66	183	1	0	2	890	523667	
67	200	3	0	2	755	531660	
68	255	4	0	2	671	539651	
69	122	2	0	2	836	545642	
70	102	4	0	2	890	555631	
71	93	1	0	2	1072	563624	
72	127	3	0	2	871	571615	
73	86	4	1	1	1070	577623	
74	124	2	1	1	657	587612	
75	106	1	1	1	935	593605	
76	261	3	1	1	689	603594	
77	214	2	1	1	669	609587	
78	257	4	1	1	709	621593	
79	175	3	1	1	655	629588	
80	115	1	1	1	736	635579	
81	137	2	0	1	673	645568	
82	204	3	0	1	936	651561	
83	157	1	0	1	736	657567	
84	170	4	0	1	736	663556	
85	168	3	0	1	773	673545	
86	221	1	0	1	885	679538	
87	29	4	0	1	753	685544	
88	201	2	0	1	736	691533	
89	149	1	1	-1	354	4003	
90	76	4	1	-1	588	11994	
91	179	3	1	-1	652	17985	
92	198	2	1	-1	753	23991	
93	258	2	1	-1	671	31980	
94	55	1	1	-1	587	39971	
95	79	3	1	-1	736	45979	
96	73	4	1	-1	725	57968	
97	14	1	1	-1	636	63963	
