Trial	Object_ID	Task_Type	Stim_onset1	RT1	Res1	Stim_onset2	RT2	Res2
1	33	1	1017	3891	3	0	0	0	
2	190	0	7658	3658	2	13052	2412	5	
3	69	0	16481	1028	2	19245	1064	5	
4	66	1	21326	628	3	0	0	0	
5	152	0	24705	1528	1	27968	2130	2	
6	243	1	31231	1261	2	0	0	0	
7	94	0	35243	795	1	37774	3311	1	
8	5	1	42219	1095	3	0	0	0	
9	89	1	46064	1161	2	0	0	0	
10	40	1	49977	479	3	0	0	0	
11	61	0	53206	1394	1	56336	1913	3	
12	200	1	59383	1395	3	0	0	0	
13	111	0	63528	961	1	66225	631	4	
14	54	1	67990	596	3	0	0	0	
15	151	0	71336	861	3	73933	1214	5	
16	64	0	76164	1228	1	79127	2213	4	
17	31	0	82473	845	3	85054	648	5	
18	116	1	86718	296	3	0	0	0	
19	126	1	89765	279	3	0	0	0	
20	213	1	92795	778	3	0	0	0	
21	191	1	96324	362	3	0	0	0	
22	183	1	99437	1112	2	0	0	0	
23	105	0	103300	379	1	105414	665	1	
24	168	1	107212	662	3	0	0	0	
25	115	0	110625	629	2	112989	3711	5	
26	19	1	117717	529	2	0	0	0	
27	154	1	120996	346	2	0	0	0	
28	99	0	124093	512	1	126341	564	4	
29	264	1	128038	412	3	0	0	0	
30	32	1	131201	912	2	0	0	0	
31	25	0	134864	329	2	136929	1114	5	
32	10	0	139059	745	1	141540	947	5	
33	139	1	143504	329	2	0	0	0	
34	87	1	146584	862	3	0	0	0	
35	95	1	150197	296	3	0	0	0	
36	154	0	153243	312	3	155291	515	5	
37	169	1	156822	512	3	0	0	0	
38	17	1	160085	379	3	0	0	0	
39	117	0	163215	912	1	165862	1131	1	
40	106	1	168126	928	2	0	0	0	
41	4	0	171805	845	2	174386	715	5	
42	13	0	176117	928	1	178781	715	2	
43	214	1	180629	345	3	0	0	0	
44	151	1	183725	362	3	0	0	0	
45	138	1	186839	396	3	0	0	0	
46	88	0	189985	745	1	192466	1513	5	
47	78	0	194996	512	4	197244	2029	5	
48	182	1	200290	329	4	0	0	0	
49	107	0	203370	362	3	205468	531	5	
50	253	1	207016	1228	3	0	0	0	
51	125	0	210995	413	3	213142	1181	5	
52	198	1	215340	329	3	0	0	0	
53	60	1	218419	596	3	0	0	0	
54	24	1	221766	212	3	0	0	0	
55	96	1	224729	246	3	0	0	0	
56	3	0	227726	279	3	229740	781	5	
57	152	1	231538	262	3	0	0	0	
58	14	0	234551	545	3	236832	615	5	
59	128	0	238463	612	3	240811	615	5	
60	74	1	242442	479	3	0	0	0	
61	196	1	245672	279	3	0	0	0	
62	225	1	248702	295	3	0	0	0	
63	123	1	251748	745	2	0	0	0	
64	11	0	255244	679	1	257659	548	2	
65	39	0	259340	712	2	261787	665	5	
66	76	0	263469	3293	2	268496	582	5	
67	6	0	270094	1128	1	272958	3545	2	
68	65	1	277636	628	2	0	0	0	
69	252	0	281015	396	3	283147	531	5	
70	49	0	284695	512	1	286942	748	5	
71	211	1	288707	312	2	0	0	0	
72	25	1	291770	346	3	0	0	0	
73	51	1	294866	396	3	0	0	0	
74	180	0	298013	512	3	300261	531	5	
75	236	1	301809	412	3	0	0	0	
76	127	1	304972	363	3	0	0	0	
77	254	1	308085	395	3	0	0	0	
78	253	0	311231	1544	2	314511	3012	4	
79	89	0	318656	3092	2	323484	3045	3	
80	68	1	327663	1944	3	0	0	0	
81	98	1	332357	1111	2	0	0	0	
82	158	1	336220	329	3	0	0	0	
83	250	1	339299	329	3	0	0	0	
84	207	0	342379	362	3	344477	681	5	
85	35	0	346175	345	3	348256	665	5	
86	243	0	349937	729	3	352402	1180	5	
87	168	0	354599	295	3	356630	648	5	
88	262	0	358295	812	1	360842	1031	4	
89	28	1	363006	578	3	0	0	0	
90	134	0	366336	296	3	368367	631	5	
91	41	0	370015	428	3	372179	415	5	
92	219	1	373611	396	3	0	0	0	
93	41	1	376757	312	3	0	0	0	
94	195	1	379820	312	3	0	0	0	
95	113	1	382883	363	3	0	0	0	
96	9	0	385997	246	3	387978	565	5	
97	85	0	389559	745	2	392040	2296	1	
98	106	0	395469	446	3	397650	848	5	
99	208	1	399515	313	3	0	0	0	
100	121	0	402578	678	1	404992	1663	5	
101	225	0	407672	1161	2	410569	465	5	
102	241	1	412051	346	3	0	0	0	
103	128	1	415147	296	3	0	0	0	
104	161	1	418194	279	3	0	0	0	
105	212	1	421223	279	3	0	0	0	
