subj,stage,fan,region,n_voxels,pval,rval,correct
01,early_practice,001,"Lt. superior frontal gyrus (BA8, medial)",286,0.2320197905438751,0.07064540316377199,0.2986111111111111
01,early_practice,002,"Rt. superior frontal gyrus (BA8, medial)",331,0.0017083054061954373,0.18405376009454846,0.3645833333333333
01,early_practice,003,"Lt. superior frontal gyrus (BA8, dorsolateral)",359,0.060803993477909914,0.11062239192857887,0.2916666666666667
01,early_practice,004,"Rt. superior frontal gyrus (BA8, dorsolateral)",279,0.4192053317972576,0.04778071508053398,0.2638888888888889
01,early_practice,005,"Lt. superior frontal gyrus (BA9, lateral)",321,0.12272410761849847,0.09115504976614743,0.3159722222222222
01,early_practice,006,"Rt. superior frontal gyrus (BA9, lateral)",386,1.309940050620244e-06,0.28056935651412795,0.3298611111111111
01,early_practice,007,"Lt. superior frontal gyrus (BA6, dorsolateral)",275,0.00010121417845495597,0.22707074933935847,0.3680555555555556
01,early_practice,008,"Rt. superior frontal gyrus (BA6, dorsolateral)",281,0.8833009391215968,0.008687064304730846,0.2951388888888889
01,early_practice,009,"Lt. superior frontal gyrus (BA6, medial)",291,0.013845689951700374,0.14489408380153695,0.3194444444444444
01,early_practice,010,"Rt. superior frontal gyrus (BA6, medial)",314,0.06617421979152793,0.10841269498583671,0.3229166666666667
01,early_practice,011,"Lt. superior frontal gyrus (BA9, medial)",258,0.011404287069076072,0.14890079890323682,0.3125
01,early_practice,012,"Rt. superior frontal gyrus (BA9, medial)",353,0.5325602615978319,-0.03692363017742707,0.2881944444444444
01,early_practice,013,"Lt. superior frontal gyrus (BA10, medial)",385,0.08161827993836579,0.10278643992141616,0.2986111111111111
01,early_practice,014,"Rt. superior frontal gyrus (BA10, medial)",363,0.09954551787354297,0.09724675956397699,0.2847222222222222
01,early_practice,015,"Lt. middle frontal gyrus (BA9/46, dorsal)",424,0.8702157298169068,0.009669348861265328,0.2604166666666667
01,early_practice,016,"Rt. middle frontal gyrus (BA9/46, dorsal)",434,0.09730692728577342,0.0978926023604145,0.2604166666666667
01,early_practice,017,"Lt. middle frontal gyrus (IFJ, inferior frontal junction)",327,0.27360495103789073,0.06472543744328478,0.3402777777777778
01,early_practice,018,"Rt. middle frontal gyrus (IFJ, inferior frontal junction)",240,0.006063564737467144,0.16135163643481334,0.3229166666666667
01,early_practice,019,Lt. middle frontal gyrus (BA46),314,0.09370313259216156,0.098957591497951,0.3194444444444444
01,early_practice,020,Rt. middle frontal gyrus (BA46),413,0.06317904417053807,0.10962611467670305,0.3333333333333333
01,early_practice,021,"Lt. middle frontal gyrus (BA9/46, ventral)",398,3.549356270254564e-07,0.2946246388724644,0.3958333333333333
01,early_practice,022,"Rt. middle frontal gyrus (BA9/46, ventral)",362,0.0019348137834274278,0.1819370617267141,0.3472222222222222
01,early_practice,023,"Lt. middle frontal gyrus (BA8, ventrolateral)",412,0.02738709300118243,0.13000046944828403,0.3159722222222222
01,early_practice,024,"Rt. middle frontal gyrus (BA8, ventrolateral)",327,0.00024978763172407514,0.21423427743268839,0.34375
01,early_practice,025,"Lt. middle frontal gyrus (BA6, ventrolateral)",248,0.000595609381159752,0.2011303906094223,0.3333333333333333
01,early_practice,026,"Rt. middle frontal gyrus (BA6, ventrolateral)",253,0.26708974758874393,0.06560982379062089,0.2916666666666667
01,early_practice,027,"Lt. middle frontal gyrus (BA10, lateral)",347,0.009512121587726663,0.15256655992087623,0.3125
01,early_practice,028,"Rt. middle frontal gyrus (BA10, lateral)",441,0.00012703003048575897,0.22391147154807628,0.3229166666666667
01,early_practice,029,"Lt. inferior frontal gyrus (BA44, dorsal)",126,0.31975277904926536,0.05883400275457212,0.2847222222222222
01,early_practice,030,"Rt. inferior frontal gyrus (BA44, dorsal)",129,0.00014986378931343644,0.22158445104526123,0.3020833333333333
01,early_practice,031,"Lt. inferior frontal gyrus (IFS, inferior frontal sulcus)",132,0.028663174755897174,0.12895634778085296,0.3576388888888889
01,early_practice,032,"Rt. inferior frontal gyrus (IFS, inferior frontal sulcus)",135,0.04974844891370022,0.11573359076888538,0.3333333333333333
01,early_practice,033,"Lt. inferior frontal gyrus (BA45, caudal)",140,0.026517779960558638,0.13073593620118987,0.3402777777777778
01,early_practice,034,"Rt. inferior frontal gyrus (BA45, caudal)",161,0.023470760358268335,0.1334891831021457,0.3541666666666667
01,early_practice,035,"Lt. inferior frontal gyrus (BA45, rostral)",141,0.15056878783417454,0.0849232269899248,0.34375
01,early_practice,036,"Rt. inferior frontal gyrus (BA45, rostral)",175,0.002935558836265049,0.17467878990227567,0.3263888888888889
01,early_practice,037,"Lt. inferior frontal gyrus (BA44, opercular)",209,4.472989076561677e-06,0.26660665927854155,0.4166666666666667
