Trial	Object_ID	Task_Type	Stim_onset1	RT1	Res1	Stim_onset2	RT2	Res2
1	213	0	1006	2224	1	4966	565	4	
2	236	1	6664	761	4	0	0	0	
3	35	0	10176	329	1	12240	365	5	
4	217	0	13621	828	1	16185	1630	3	
5	128	0	18948	795	1	21478	514	2	
6	202	1	23126	545	4	0	0	0	
7	173	1	26421	345	4	0	0	0	
8	131	1	29517	312	4	0	0	0	
9	12	0	32580	395	1	34711	331	4	
10	98	1	36175	329	4	0	0	0	
11	203	1	39255	512	4	0	0	0	
12	258	0	42517	545	1	44798	281	1	
13	9	1	46212	462	4	0	0	0	
14	25	0	49425	612	1	51772	414	2	
15	180	1	53320	346	4	0	0	0	
16	204	0	56416	512	1	58663	365	3	
17	208	1	60161	279	4	0	0	0	
18	51	1	63190	378	1	0	0	0	
19	41	0	66319	828	1	68883	498	1	
20	90	0	70514	345	1	72595	281	3	
21	116	1	74009	312	4	0	0	0	
22	93	1	77072	395	4	0	0	0	
23	243	1	80218	262	4	0	0	0	
24	66	1	83231	212	4	0	0	0	
25	96	0	86194	312	1	88241	964	3	
26	128	1	90338	561	4	0	0	0	
27	186	0	93650	462	1	95848	281	2	
28	95	0	97262	795	2	99793	431	1	
29	227	1	101357	295	4	0	0	0	
30	199	0	104403	328	1	106467	199	1	
31	4	1	107799	296	4	0	0	0	
32	66	0	110845	246	4	112826	1163	3	
33	169	0	115123	595	1	117453	381	2	
34	154	1	118968	345	4	0	0	0	
35	222	0	122063	512	1	124311	631	4	
36	97	0	126075	495	1	128305	282	3	
37	198	1	129720	811	4	0	0	0	
38	92	0	133282	495	1	135513	265	3	
39	123	0	136911	311	1	138958	248	1	
40	263	1	140340	445	4	0	0	0	
41	148	1	143536	429	4	0	0	0	
42	141	0	146715	329	1	148779	198	1	
43	234	1	150110	445	4	0	0	0	
44	21	1	153306	1044	4	0	0	0	
45	133	1	157101	463	4	0	0	0	
46	126	1	160314	246	4	0	0	0	
47	88	0	163310	412	1	165457	215	1	
48	201	0	166805	345	1	168886	398	3	
49	18	0	170417	312	1	172465	248	5	
50	152	1	173730	362	4	0	0	0	
51	202	0	176842	1261	3	179838	665	2	
52	58	0	181636	596	1	183966	432	2	
53	92	1	185531	378	4	0	0	0	
54	79	1	188660	245	4	0	0	0	
55	259	1	191656	262	4	0	0	0	
56	145	1	194669	579	4	0	0	0	
57	250	0	197998	595	1	200328	615	2	
58	178	1	202076	778	4	0	0	0	
59	7	1	205605	262	4	0	0	0	
60	34	1	208617	362	4	0	0	0	
61	163	0	211730	445	1	213911	314	2	
62	42	0	215359	512	1	217606	931	3	
63	42	1	219670	728	4	0	0	0	
64	48	1	223149	2609	3	0	0	0	
65	109	1	228508	678	3	0	0	0	
66	261	1	231937	462	3	0	0	0	
67	138	1	235150	196	3	0	0	0	
68	107	0	238096	695	2	240526	498	1	
69	181	0	242157	561	1	244454	282	1	
70	218	1	245869	595	4	0	0	0	
71	95	1	249215	29	4	0	0	0	
72	57	1	251994	62	4	0	0	0	
73	121	0	254807	46	4	256588	865	4	
74	26	1	258586	229	4	0	0	0	
75	38	1	261565	62	4	0	0	0	
76	94	0	264378	345	1	266459	165	1	
77	131	0	267757	545	1	270038	498	2	
78	148	0	271669	529	1	273933	231	1	
